id,date,frame,dayofweek,is_holiday,temp,weather,power_result,power_prediction,usage_rate,power_supply,sell_amount,buy_amount,contracted_amount,tokyo_price
34497,2026/03/20,33,4,1,9.3,,3283,3366,0.89,3658,27160600,20181750,16739400,19.19
34498,2026/03/20,34,4,1,9.3,,3283,3366,0.89,3658,24769450,20571150,16046800,20.01
34499,2026/03/20,35,4,1,9.1,,3393,3517,0.89,3807,23325500,20971100,15493500,20.11
34500,2026/03/20,36,4,1,9.1,,3393,3517,0.89,3807,21870950,21898300,15476750,20.88
34501,2026/03/20,37,4,1,8.8,rain,3475,3521,0.91,3790,22893450,22701250,16320800,18.68
34502,2026/03/20,38,4,1,8.8,,3475,3521,0.91,3790,22903500,22923000,16313550,18.68
34503,2026/03/20,39,4,1,8.8,,3427,3398,0.89,3845,21932000,22775200,15674200,20.93
34504,2026/03/20,40,4,1,8.8,,3427,3398,0.89,3845,22422900,22492100,15612900,20.74
34505,2026/03/20,41,4,1,8.3,,3344,3365,0.87,3827,22732350,22332500,16076050,19.57
34506,2026/03/20,42,4,1,8.3,,3344,3365,0.87,3827,22368800,22112800,15552100,20.43
34507,2026/03/20,43,4,1,8.2,cloudy,3212,3217,0.83,3832,22578150,22196600,15682900,20.2
34508,2026/03/20,44,4,1,8.2,,3212,3217,0.83,3832,22700000,21713700,15542350,20.2
34509,2026/03/20,45,4,1,7.5,,3042,3033,0.8,3765,22161350,20785000,14988250,20.26
34510,2026/03/20,46,4,1,7.5,,3042,3033,0.8,3765,22507150,20327800,15088450,20.11
34511,2026/03/20,47,4,1,6.8,,2862,2852,0.77,3706,22299100,19789100,15054800,20.01
34512,2026/03/20,48,4,1,6.8,,2862,2852,0.77,3706,22306250,18570950,14779500,19.37
34513,2026/03/21,1,5,0,7.1,,2671,2659,0.89,2984,19314550,20116800,14815300,18.32
34514,2026/03/21,2,5,0,7.1,,2671,2659,0.89,2984,19924800,20061250,14734200,18.02
34515,2026/03/21,3,5,0,7.8,,2568,2551,0.88,2910,20441850,20259500,14802450,17.8
34516,2026/03/21,4,5,0,7.8,,2568,2551,0.88,2910,20380550,20143000,14786800,17.73
34517,2026/03/21,5,5,0,8.2,,2548,2546,0.87,2898,20251400,20307200,14743700,17.74
34518,2026/03/21,6,5,0,8.2,,2548,2546,0.87,2898,19915350,20554600,14750000,18.0
34519,2026/03/21,7,5,0,7.4,sunny,2570,2570,0.88,2918,20166050,20658000,15096750,17.75
34520,2026/03/21,8,5,0,7.4,,2570,2570,0.88,2918,20360250,20812550,15150800,17.86
34521,2026/03/21,9,5,0,6.0,,2616,2596,0.88,2942,20342750,20807900,15200950,17.8
34522,2026/03/21,10,5,0,6.0,,2616,2596,0.88,2942,20597600,20932450,15181650,17.9
34523,2026/03/21,11,5,0,4.9,,2704,2656,0.89,3021,20603650,20890800,15253550,18.11
34524,2026/03/21,12,5,0,4.9,,2704,2656,0.89,3021,20724850,20555700,15300950,18.41
34525,2026/03/21,13,5,0,4.7,clear,2754,2776,0.86,3166,20857100,20769100,15251100,18.76
34526,2026/03/21,14,5,0,4.7,,2754,2776,0.86,3166,21740600,20635650,15505050,18.41
34527,2026/03/21,15,5,0,5.1,,2766,2802,0.86,3202,25319800,20842500,16774900,17.86
34528,2026/03/21,16,5,0,5.1,,2766,2802,0.86,3202,28469850,21201850,18077400,17.5
34529,2026/03/21,17,5,0,7.0,,2838,2788,0.87,3241,32072350,20460550,18113550,11.63
34530,2026/03/21,18,5,0,7.0,,2838,2788,0.87,3241,35032600,20376450,19256500,1.0
34531,2026/03/21,19,5,0,9.8,sunny,2916,2848,0.86,3361,37652400,20461700,19820300,0.4
34532,2026/03/21,20,5,0,9.8,,2916,2848,0.86,3361,39636600,20612550,20185700,0.02
34533,2026/03/21,21,5,0,11.1,,2910,2840,0.83,3498,42205500,22526050,21373950,3.37
34534,2026/03/21,22,5,0,11.1,,2910,2840,0.83,3498,43532050,22723750,21715700,3.0
34535,2026/03/21,23,5,0,13.0,,2879,2891,0.8,3573,44402050,22363000,21750200,1.02
34536,2026/03/21,24,5,0,13.0,,2879,2891,0.8,3573,45085200,21943250,21519600,1.0
34537,2026/03/21,25,5,0,14.9,sunny,2784,2811,0.78,3549,45616950,21554300,21227300,0.5
34538,2026/03/21,26,5,0,14.9,,2784,2811,0.78,3549,45632350,21215300,20906600,0.5
34539,2026/03/21,27,5,0,15.3,,2678,2695,0.78,3391,45014200,21210150,20853450,1.0
34540,2026/03/21,28,5,0,15.3,,2678,2695,0.78,3391,44114000,20594450,20149400,1.02
34541,2026/03/21,29,5,0,16.2,,2581,2627,0.81,3153,42903300,20157650,19842200,1.5
34542,2026/03/21,30,5,0,16.2,,2581,2627,0.81,3153,41453100,19944600,19534350,2.02
34543,2026/03/21,31,5,0,16.3,clear,2570,2614,0.84,3045,39637400,19294700,18774450,3.0
34544,2026/03/21,32,5,0,16.3,,2570,2614,0.84,3045,35868150,17440950,17261200,0.1
34545,2026/03/21,33,5,0,15.0,,2677,2665,0.85,3138,33277250,18814800,17735100,8.12
34546,2026/03/21,34,5,0,15.0,,2677,2665,0.85,3138,29437200,19322100,16608800,17.73
34547,2026/03/21,35,5,0,14.1,,2868,2822,0.84,3379,26802500,19892350,16245900,18.41
34548,2026/03/21,36,5,0,14.1,,2868,2822,0.84,3379,25623100,20857150,16390650,18.51
34549,2026/03/21,37,5,0,12.7,clear,3086,3037,0.84,3660,26103800,21445650,16892250,18.51
34550,2026/03/21,38,5,0,12.7,,3086,3037,0.84,3660,24331000,21551050,16251650,19.63
34551,2026/03/21,39,5,0,12.1,,3103,3046,0.83,3738,24635750,21795000,16545750,19.44
34552,2026/03/21,40,5,0,12.1,,3103,3046,0.83,3738,24943200,21822650,16590600,19.04
34553,2026/03/21,41,5,0,11.4,,3062,3032,0.81,3751,24895500,21625300,16617050,18.91
34554,2026/03/21,42,5,0,11.4,,3062,3032,0.81,3751,24966500,21299150,16547450,18.9
34555,2026/03/21,43,5,0,10.9,clear,2970,2943,0.8,3679,24895800,21117600,16301500,18.93
34556,2026/03/21,44,5,0,10.9,,2970,2943,0.8,3679,25051950,21019900,16114850,19.44
34557,2026/03/21,45,5,0,10.3,,2842,2832,0.79,3560,24063600,20491450,15288950,19.04
34558,2026/03/21,46,5,0,10.3,,2842,2832,0.79,3560,23980750,19843300,14995050,18.9
34559,2026/03/21,47,5,0,10.1,,2695,2698,0.77,3477,23721850,19482400,14723650,18.41
34560,2026/03/21,48,5,0,10.1,,2695,2698,0.77,3477,23474350,18441800,14455100,17.94
34561,2026/03/22,1,6,0,9.2,,2551,2524,0.93,2742,21230450,18381700,14141550,17.73
34562,2026/03/22,2,6,0,9.2,,2551,2524,0.93,2742,22225700,17857450,14107550,17.73
34563,2026/03/22,3,6,0,8.2,,2472,2439,0.92,2681,22703850,17624800,13938600,17.68
34564,2026/03/22,4,6,0,8.2,,2472,2439,0.92,2681,22616500,17456900,13845000,17.57
34565,2026/03/22,5,6,0,7.8,,2476,2456,0.91,2693,23093850,17605350,13981400,17.65
34566,2026/03/22,6,6,0,7.8,,2476,2456,0.91,2693,22902900,17922150,14202900,17.73
34567,2026/03/22,7,6,0,7.4,sunny,2498,2492,0.91,2741,22820350,17977200,14205950,17.73
34568,2026/03/22,8,6,0,7.4,,2498,2492,0.91,2741,23479250,17945800,14410300,17.68
34569,2026/03/22,9,6,0,6.1,,2524,2531,0.9,2789,23484650,18059700,14491050,17.73
34570,2026/03/22,10,6,0,6.1,,2524,2531,0.9,2789,23144050,18197250,14174700,17.73
34571,2026/03/22,11,6,0,5.8,,2590,2585,0.9,2867,23210200,18419700,14132300,17.73
34572,2026/03/22,12,6,0,5.8,,2590,2585,0.9,2867,23025650,18315500,13904000,17.94
34573,2026/03/22,13,6,0,5.8,sunny,2613,2634,0.88,2945,23070850,18373550,13790750,18.16
34574,2026/03/22,14,6,0,5.8,,2613,2634,0.88,2945,25281200,18537000,14579800,17.73
34575,2026/03/22,15,6,0,6.3,,2627,2616,0.89,2947,28236100,18525800,15505350,17.36
34576,2026/03/22,16,6,0,6.3,,2627,2616,0.89,2947,31175850,18761100,16454000,8.12
34577,2026/03/22,17,6,0,7.9,,2714,2626,0.9,3009,34732800,19160600,17203400,7.41
34578,2026/03/22,18,6,0,7.9,,2714,2626,0.9,3009,37307700,19352500,17884350,5.0
34579,2026/03/22,19,6,0,10.3,clear,2754,2641,0.86,3190,38925700,19768750,18748250,5.0
34580,2026/03/22,20,6,0,10.3,,2754,2641,0.86,3190,40505600,20025000,19175600,2.0
34581,2026/03/22,21,6,0,12.0,,2786,2615,0.82,3391,41618450,20351450,19245250,1.15
34582,2026/03/22,22,6,0,12.0,,2786,2615,0.82,3391,42318300,20284550,19384550,0.1
34583,2026/03/22,23,6,0,13.4,,2764,2572,0.79,3492,42594400,20385900,19553950,0.5
34584,2026/03/22,24,6,0,13.4,,2764,2572,0.79,3492,42539050,20253700,19594250,0.05
34585,2026/03/22,25,6,0,15.0,slightly_cloudy,2677,2615,0.78,3402,42201100,20181800,19494600,0.1
34586,2026/03/22,26,6,0,15.0,,2677,2615,0.78,3402,41674750,20219450,19172100,1.0
34587,2026/03/22,27,6,0,15.7,,2618,2618,0.85,3055,40863900,20196100,18830200,1.25
34588,2026/03/22,28,6,0,15.7,,2618,2618,0.85,3055,39949050,19477650,18321850,5.01
34589,2026/03/22,29,6,0,15.9,,2593,2532,0.91,2826,38839850,18840700,17879900,2.99
34590,2026/03/22,30,6,0,15.9,,2593,2532,0.91,2826,37331500,19109850,17410750,7.0
34591,2026/03/22,31,6,0,15.0,cloudy,2558,2572,0.88,2892,35624000,19020800,16763350,7.59
34592,2026/03/22,32,6,0,15.0,,2558,2572,0.88,2892,32435100,18540700,15799800,8.12
34593,2026/03/22,33,6,0,14.8,,2641,2733,0.86,3063,30490350,18319200,15649400,8.1
34594,2026/03/22,34,6,0,14.8,,2641,2733,0.86,3063,27854300,19153250,15111950,17.11
34595,2026/03/22,35,6,0,14.4,,2876,2870,0.88,3268,26032450,19546700,14830650,18.29
34596,2026/03/22,36,6,0,14.4,,2876,2870,0.88,3268,25361050,20480550,15445150,19.19
34597,2026/03/22,37,6,0,13.3,slightly_cloudy,3079,3030,0.87,3504,24765600,20752400,15347000,21.98
34598,2026/03/22,38,6,0,13.3,,3079,3030,0.87,3504,24624450,20700550,15580550,20.94
34599,2026/03/22,39,6,0,13.5,,3085,3057,0.85,3626,24569150,20859500,14933450,20.04
34600,2026/03/22,40,6,0,13.5,,3085,3057,0.85,3626,25299400,20614850,15171400,20.0
34601,2026/03/22,41,6,0,13.1,,3035,3039,0.83,3642,25072050,20547450,15048100,20.0
34602,2026/03/22,42,6,0,13.1,,3035,3039,0.83,3642,25246800,20358350,14943200,19.04
34603,2026/03/22,43,6,0,12.5,cloudy,2914,2914,0.81,3597,25051700,20292300,15078850,19.44
34604,2026/03/22,44,6,0,12.5,,2914,2914,0.81,3597,25259100,19636050,14897900,18.93
34605,2026/03/22,45,6,0,13.2,,2740,2745,0.77,3520,24990250,18619500,14299350,18.78
34606,2026/03/22,46,6,0,13.2,,2740,2745,0.77,3520,25472000,17975600,13958650,18.36
34607,2026/03/22,47,6,0,12.3,,2582,2579,0.73,3494,24838450,17765150,13739800,18.38
34608,2026/03/22,48,6,0,12.3,,2582,2579,0.73,3494,24405850,16992000,13557050,17.73
34609,2026/03/23,1,0,0,11.9,,2379,2405,0.86,2737,22667150,17716550,14042900,17.65
34610,2026/03/23,2,0,0,11.9,,2379,2405,0.86,2737,23726550,17583150,14108200,17.1
34611,2026/03/23,3,0,0,11.6,,2306,2334,0.84,2715,23792450,17811400,14260350,17.12
34612,2026/03/23,4,0,0,11.6,,2306,2334,0.84,2715,23705350,17860250,14324950,16.9
34613,2026/03/23,5,0,0,11.0,,2304,2320,0.84,2728,23491950,18196200,14633300,16.81
34614,2026/03/23,6,0,0,11.0,,2304,2320,0.84,2728,23525550,18374550,14702100,16.76
34615,2026/03/23,7,0,0,10.4,cloudy,2342,2364,0.84,2766,23359850,18562100,14709200,16.76
34616,2026/03/23,8,0,0,10.4,,2342,2364,0.84,2766,23256350,18763350,14757450,16.54
34617,2026/03/23,9,0,0,10.3,,2398,2416,0.85,2815,23053350,19112350,14789300,16.61
34618,2026/03/23,10,0,0,10.3,,2398,2416,0.85,2815,23049700,18991150,14627100,16.85
34619,2026/03/23,11,0,0,10.3,,2543,2543,0.88,2889,23220900,19624450,15270350,17.52
34620,2026/03/23,12,0,0,10.3,,2543,2543,0.88,2889,22672350,19427150,15061050,17.8
34621,2026/03/23,13,0,0,10.3,cloudy,2791,2778,0.88,3165,22601000,20383300,14911500,18.93
34622,2026/03/23,14,0,0,10.3,,2791,2778,0.88,3165,22882650,21144550,15422150,18.9
34623,2026/03/23,15,0,0,10.2,,3071,3099,0.86,3536,23744150,22005950,16173550,19.0
34624,2026/03/23,16,0,0,10.2,,3071,3099,0.86,3536,24303400,22874300,16894600,19.63
34625,2026/03/23,17,0,0,10.3,,3405,3411,0.87,3877,26186300,23774000,18304200,20.09
34626,2026/03/23,18,0,0,10.3,,3405,3411,0.87,3877,27209400,24314450,19021200,20.3
34627,2026/03/23,19,0,0,10.8,rain,3564,3557,0.88,4047,28601150,24564200,19503000,20.04
34628,2026/03/23,20,0,0,10.8,,3564,3557,0.88,4047,29918750,24518000,19849500,19.67
34629,2026/03/23,21,0,0,11.3,,3461,3558,0.83,4144,30692100,23735250,19535000,19.15
34630,2026/03/23,22,0,0,11.3,,3461,3558,0.83,4144,32031450,23853400,19979150,18.08
34631,2026/03/23,23,0,0,11.9,,3422,3505,0.82,4163,33383700,24327050,20610900,17.73
34632,2026/03/23,24,0,0,11.9,,3422,3505,0.82,4163,34370050,24377100,20525250,17.35
34633,2026/03/23,25,0,0,13.2,cloudy,3228,3301,0.77,4147,35687050,24155750,20315650,16.39
34634,2026/03/23,26,0,0,13.2,,3228,3301,0.77,4147,36443350,24328800,20280950,16.3
34635,2026/03/23,27,0,0,14.0,,3286,3324,0.78,4207,35521700,24860700,20338200,16.39
34636,2026/03/23,28,0,0,14.0,,3286,3324,0.78,4207,35049750,24186150,20130800,16.53
34637,2026/03/23,29,0,0,15.6,,3229,3205,0.77,4169,34082050,23556450,19882200,17.08
34638,2026/03/23,30,0,0,15.6,,3229,3205,0.77,4169,32829200,22571200,19116000,17.23
34639,2026/03/23,31,0,0,16.7,sunny,3206,3186,0.79,4025,31307300,21739450,18510550,17.73
34640,2026/03/23,32,0,0,16.7,,3206,3186,0.79,4025,29136050,21602400,17824200,17.9
34641,2026/03/23,33,0,0,16.0,,3215,3269,0.8,3984,27786600,21953650,18137950,18.52
34642,2026/03/23,34,0,0,16.0,,3215,3269,0.8,3984,25770800,22072750,17810150,19.12
34643,2026/03/23,35,0,0,15.4,,3253,3304,0.81,4003,24564500,21821750,17081300,19.98
34644,2026/03/23,36,0,0,15.4,,3253,3304,0.81,4003,23405950,22278750,16661300,22.1
34645,2026/03/23,37,0,0,13.2,clear,3364,3384,0.83,4036,23542400,22246250,16929250,21.31
34646,2026/03/23,38,0,0,13.2,,3364,3384,0.83,4036,23538350,22229500,16705000,19.63
34647,2026/03/23,39,0,0,11.9,,3323,3304,0.81,4095,23633950,22126250,16502650,19.63
34648,2026/03/23,40,0,0,11.9,,3323,3304,0.81,4095,25658150,22008900,16778800,18.92
34649,2026/03/23,41,0,0,11.4,,3233,3223,0.8,4032,25548700,21647050,16374050,18.92
34650,2026/03/23,42,0,0,11.4,,3233,3223,0.8,4032,24382350,21365250,16077650,19.04
34651,2026/03/23,43,0,0,11.6,clear,3103,3083,0.78,3963,24202700,21197150,15900900,19.27
34652,2026/03/23,44,0,0,11.6,,3103,3083,0.78,3963,24492400,20825000,15760300,18.93
34653,2026/03/23,45,0,0,10.7,,2948,2934,0.8,3681,23671050,20506400,14893750,19.16
34654,2026/03/23,46,0,0,10.7,,2948,2934,0.8,3681,24032500,19907050,14856400,18.7
34655,2026/03/23,47,0,0,12.4,,2765,2759,0.77,3552,23650400,19531850,14929100,18.07
34656,2026/03/23,48,0,0,12.4,,2765,2759,0.77,3552,23497750,18247950,14679800,17.73
34657,2026/03/24,1,1,0,12.3,,2568,2553,0.87,2919,20623000,19088200,14605150,17.73
34658,2026/03/24,2,1,0,12.3,,2568,2553,0.87,2919,21847000,18773750,14724900,17.73
34659,2026/03/24,3,1,0,11.7,,2473,2466,0.85,2906,22134400,18936900,14751150,17.57
34660,2026/03/24,4,1,0,11.7,,2473,2466,0.85,2906,22374150,18856850,14792350,17.22
34661,2026/03/24,5,1,0,11.3,,2463,2475,0.83,2935,22418300,19020700,14897800,17.11
34662,2026/03/24,6,1,0,11.3,,2463,2475,0.83,2935,22214100,19257200,15070450,17.35
34663,2026/03/24,7,1,0,10.9,clear,2498,2504,0.84,2954,22108650,19409400,14978050,17.22
34664,2026/03/24,8,1,0,10.9,,2498,2504,0.84,2954,21883750,19591600,14932750,17.35
34665,2026/03/24,9,1,0,10.4,,2544,2555,0.86,2940,21817650,19768800,14985050,17.61
34666,2026/03/24,10,1,0,10.4,,2544,2555,0.86,2940,21999650,19799050,14907150,17.65
34667,2026/03/24,11,1,0,9.7,,2680,2688,0.89,2995,22451150,20795300,15778700,17.73
34668,2026/03/24,12,1,0,9.7,,2680,2688,0.89,2995,22337850,20527850,15501100,17.75
34669,2026/03/24,13,1,0,9.5,sunny,2831,2874,0.88,3217,22326400,21427350,15699750,18.31
34670,2026/03/24,14,1,0,9.5,,2831,2874,0.88,3217,23699800,21745800,16295600,18.08
34671,2026/03/24,15,1,0,10.3,,2919,3028,0.85,3397,25683050,22387950,17522200,17.86
34672,2026/03/24,16,1,0,10.3,,2919,3028,0.85,3397,28138050,22662400,19133200,16.65
34673,2026/03/24,17,1,0,12.1,,3141,3204,0.84,3698,30791300,23100350,20702850,14.79
34674,2026/03/24,18,1,0,12.1,,3141,3204,0.84,3698,33421750,23795800,21702050,8.46
34675,2026/03/24,19,1,0,13.2,clear,3292,3334,0.83,3960,36010500,24163650,22329800,8.08
34676,2026/03/24,20,1,0,13.2,,3292,3334,0.83,3960,37931250,24206500,22482300,7.7
34677,2026/03/24,21,1,0,13.6,,3288,3330,0.8,4105,39393300,23443800,22083100,6.87
34678,2026/03/24,22,1,0,13.6,,3288,3330,0.8,4105,40614900,22790300,21936750,2.99
34679,2026/03/24,23,1,0,14.5,,3282,3290,0.78,4176,41581150,22552400,22162750,1.0
34680,2026/03/24,24,1,0,14.5,,3282,3290,0.78,4176,42050800,22367500,22084450,1.0
34681,2026/03/24,25,1,0,17.1,clear,3146,3145,0.76,4117,42368150,21864650,21794300,0.1
34682,2026/03/24,26,1,0,17.1,,3146,3145,0.76,4117,41984000,22158300,21626800,1.0
34683,2026/03/24,27,1,0,15.9,,3156,3172,0.78,4014,40485450,23484050,21949350,5.7
34684,2026/03/24,28,1,0,15.9,,3156,3172,0.78,4014,39023500,23423500,21752050,8.08
34685,2026/03/24,29,1,0,17.4,,3093,3118,0.8,3854,37150350,22949950,21112550,8.08
34686,2026/03/24,30,1,0,17.4,,3093,3118,0.8,3854,35193450,22754950,20626650,10.5
34687,2026/03/24,31,1,0,17.3,slightly_cloudy,3094,3074,0.85,3608,32762750,22170600,19620250,10.6
34688,2026/03/24,32,1,0,17.3,,3094,3074,0.85,3608,29974750,22126600,18830200,16.81
34689,2026/03/24,33,1,0,15.4,,3154,3131,0.86,3667,27786100,22762000,18677250,18.26
34690,2026/03/24,34,1,0,15.4,,3154,3131,0.86,3667,25335750,23170500,17590100,19.0
34691,2026/03/24,35,1,0,13.8,,3228,3218,0.87,3693,24651100,22765550,16944850,19.5
34692,2026/03/24,36,1,0,13.8,,3228,3218,0.87,3693,24067500,23287800,17023600,19.62
34693,2026/03/24,37,1,0,12.6,cloudy,3355,3359,0.86,3879,23143600,23257350,16792750,21.0
34694,2026/03/24,38,1,0,12.6,,3355,3359,0.86,3879,23194350,23238200,16868400,20.04
34695,2026/03/24,39,1,0,12.2,,3323,3318,0.84,3930,23937700,23230400,16879800,20.03
34696,2026/03/24,40,1,0,12.2,,3323,3318,0.84,3930,23821050,23297250,16763850,20.04
34697,2026/03/24,41,1,0,11.5,,3232,3235,0.83,3888,23109150,22859000,16253800,20.04
34698,2026/03/24,42,1,0,11.5,,3232,3235,0.83,3888,23317550,22607150,16184450,20.01
34699,2026/03/24,43,1,0,11.3,slightly_cloudy,3092,3100,0.84,3662,23349000,22440900,16038550,20.04
34700,2026/03/24,44,1,0,11.3,,3092,3100,0.84,3662,23518050,21852950,15709450,19.67
34701,2026/03/24,45,1,0,11.8,,2925,2942,0.83,3522,23065550,21265300,14913850,19.62
34702,2026/03/24,46,1,0,11.8,,2925,2942,0.83,3522,23239750,20677350,14722800,18.92
34703,2026/03/24,47,1,0,12.0,,2742,2754,0.8,3427,22808550,20363100,14540300,19.08
34704,2026/03/24,48,1,0,12.0,,2742,2754,0.8,3427,22950150,19040400,14397950,18.41
34705,2026/03/25,1,2,0,12.1,,2526,2541,0.88,2866,21178150,18312650,13874650,17.73
34706,2026/03/25,2,2,0,12.1,,2526,2541,0.88,2866,21981550,18196850,13835400,17.26
34707,2026/03/25,3,2,0,11.6,,2421,2447,0.84,2867,22208400,18358050,13813200,17.11
34708,2026/03/25,4,2,0,11.6,,2421,2447,0.84,2867,22280100,18703800,13893650,16.82
34709,2026/03/25,5,2,0,11.5,,2409,2432,0.84,2845,21952650,19018550,14171400,17.02
34710,2026/03/25,6,2,0,11.5,,2409,2432,0.84,2845,21722050,19427450,14425450,16.87
34711,2026/03/25,7,2,0,11.3,cloudy,2426,2457,0.84,2869,21461750,19541400,14516900,17.0
34712,2026/03/25,8,2,0,11.3,,2426,2457,0.84,2869,21496300,19581200,14551100,17.02
34713,2026/03/25,9,2,0,11.6,,2470,2498,0.83,2946,21265150,19839300,14547350,17.5
34714,2026/03/25,10,2,0,11.6,,2470,2498,0.83,2946,21115800,19884600,14595250,17.73
34715,2026/03/25,11,2,0,11.5,,2573,2590,0.84,3041,21552300,21147800,15292700,17.75
34716,2026/03/25,12,2,0,11.5,,2573,2590,0.84,3041,21353300,20918800,15254600,18.07
34717,2026/03/25,13,2,0,11.2,rain,2756,2747,0.87,3151,21583550,21158250,15179500,18.7
34718,2026/03/25,14,2,0,11.2,,2756,2747,0.87,3151,22053900,21645250,15570350,18.71
34719,2026/03/25,15,2,0,11.4,,2974,2968,0.88,3344,22771750,22623100,16053900,19.15
34720,2026/03/25,16,2,0,11.4,,2974,2968,0.88,3344,23260350,23621650,16739350,19.67
34721,2026/03/25,17,2,0,12.3,,3243,3236,0.89,3642,24230000,24927050,17833200,20.04
34722,2026/03/25,18,2,0,12.3,,3243,3236,0.89,3642,24584450,26124900,18370500,20.04
34723,2026/03/25,19,2,0,12.8,cloudy,3390,3386,0.88,3817,25486600,26844500,19137450,19.79
34724,2026/03/25,20,2,0,12.8,,3390,3386,0.88,3817,26098050,27014850,19434500,19.5
34725,2026/03/25,21,2,0,13.2,,3416,3354,0.88,3864,26307850,26341800,18979200,18.7
34726,2026/03/25,22,2,0,13.2,,3416,3354,0.88,3864,26687600,26486050,18947450,18.92
34727,2026/03/25,23,2,0,13.0,,3495,3326,0.9,3856,27310200,26782300,19111450,18.07
34728,2026/03/25,24,2,0,13.0,,3495,3326,0.9,3856,27588150,27140500,19092850,18.0
34729,2026/03/25,25,2,0,12.7,rain,3411,3209,0.93,3655,28199100,26914000,19012950,17.73
34730,2026/03/25,26,2,0,12.7,,3411,3209,0.93,3655,28318400,26923050,18754400,17.72
34731,2026/03/25,27,2,0,12.1,,3491,3405,0.93,3750,27276900,27495550,18581100,18.49
34732,2026/03/25,28,2,0,12.1,,3491,3405,0.93,3750,26483400,26674400,18153850,18.91
34733,2026/03/25,29,2,0,11.9,,3480,3473,0.9,3826,26122700,25703600,18039250,18.7
34734,2026/03/25,30,2,0,11.9,,3480,3473,0.9,3826,25462150,24779550,17590900,19.5
34735,2026/03/25,31,2,0,11.5,rain,3490,3496,0.9,3854,24716350,23875500,17044900,19.79
34736,2026/03/25,32,2,0,11.5,,3490,3496,0.9,3854,23399900,23536650,16671150,21.39
34737,2026/03/25,33,2,0,11.6,,3541,3549,0.89,3942,23235500,23540050,16624900,20.04
34738,2026/03/25,34,2,0,11.6,,3541,3549,0.89,3942,22807700,23015400,16425600,20.0
34739,2026/03/25,35,2,0,11.5,,3585,3599,0.9,3945,22699800,22267700,16202100,20.5
34740,2026/03/25,36,2,0,11.5,,3585,3599,0.9,3945,24135900,22436400,16903800,18.89
34741,2026/03/25,37,2,0,11.3,rain,3609,3608,0.88,4076,22724700,22599050,16422600,24.22
34742,2026/03/25,38,2,0,11.3,,3609,3608,0.88,4076,22611400,22432250,16313000,23.0
34743,2026/03/25,39,2,0,11.2,,3526,3498,0.86,4059,23295750,22170300,16333250,20.28
34744,2026/03/25,40,2,0,11.2,,3526,3498,0.86,4059,23860550,22140700,16357050,20.28
34745,2026/03/25,41,2,0,11.5,,3399,3400,0.85,3994,23984500,21601650,16314000,19.16
34746,2026/03/25,42,2,0,11.5,,3399,3400,0.85,3994,23884850,21426600,16140250,20.04
34747,2026/03/25,43,2,0,11.5,rain,3227,3228,0.82,3905,23970450,21340100,16004800,20.04
34748,2026/03/25,44,2,0,11.5,,3227,3228,0.82,3905,24365450,20867050,15979750,19.67
34749,2026/03/25,45,2,0,11.4,,3024,3032,0.79,3785,23550350,20353500,15012450,18.9
34750,2026/03/25,46,2,0,11.4,,3024,3032,0.79,3785,23740800,19795200,14839050,18.63
34751,2026/03/25,47,2,0,11.2,,2811,2813,0.76,3671,23523850,19505800,14736950,18.32
34752,2026/03/25,48,2,0,11.2,,2811,2813,0.76,3671,23532350,18174200,14609500,17.82
34753,2026/03/26,1,3,0,11.2,,2599,2584,0.88,2926,21959800,18360350,14344100,16.85
34754,2026/03/26,2,3,0,11.2,,2599,2584,0.88,2926,22652800,18599300,14442750,17.65
34755,2026/03/26,3,3,0,11.0,,2479,2484,0.88,2815,22637700,18932250,14424250,17.86
34756,2026/03/26,4,3,0,11.0,,2479,2484,0.88,2815,22943800,18840200,14566200,17.73
34757,2026/03/26,5,3,0,11.0,,2458,2474,0.87,2805,22868750,18725400,14454950,17.73
34758,2026/03/26,6,3,0,11.0,,2458,2474,0.87,2805,22687350,19088700,14716450,17.73
34759,2026/03/26,7,3,0,10.9,rain,2476,2493,0.87,2840,22657200,19265100,14836250,17.73
34760,2026/03/26,8,3,0,10.9,,2476,2493,0.87,2840,22721200,19472300,14846700,17.73
34761,2026/03/26,9,3,0,10.9,,2514,2526,0.86,2894,22580600,19758700,14939850,17.73
34762,2026/03/26,10,3,0,10.9,,2514,2526,0.86,2894,22495000,19887150,14863850,17.73
34763,2026/03/26,11,3,0,11.0,,2616,2617,0.86,3009,23396950,20815350,15568350,17.75
34764,2026/03/26,12,3,0,11.0,,2616,2617,0.86,3009,23166350,20626300,15446250,17.86
34765,2026/03/26,13,3,0,10.8,rain,2832,2801,0.87,3226,23255600,21067200,15325800,18.7
34766,2026/03/26,14,3,0,10.8,,2832,2801,0.87,3226,23206600,21692300,15681150,20.25
34767,2026/03/26,15,3,0,11.0,,3119,3070,0.87,3550,23863050,22442350,16214750,20.68
34768,2026/03/26,16,3,0,11.0,,3119,3070,0.87,3550,24692400,22991050,16729000,20.35
34769,2026/03/26,17,3,0,11.1,,3451,3389,0.87,3929,25372650,23671900,17521400,20.55
34770,2026/03/26,18,3,0,11.1,,3451,3389,0.87,3929,25713200,24819300,18236250,21.21
34771,2026/03/26,19,3,0,11.3,rain,3639,3529,0.88,4110,26928250,25739200,18874650,24.6
