date,frame,power_result,power_prediction,usage_rate,power_supply
2025/11/12,45,3013,3010,0.76,3945
2025/11/12,46,3013,3010,0.76,3945
2025/11/12,47,2820,2813,0.73,3845
2025/11/12,48,2820,2813,0.73,3845
2025/11/13,1,2587,2580,0.82,3124
2025/11/13,2,2587,2580,0.82,3124
2025/11/13,3,2464,2469,0.79,3116
2025/11/13,4,2464,2469,0.79,3116
2025/11/13,5,2450,2452,0.8,3045
2025/11/13,6,2450,2452,0.8,3045
2025/11/13,7,2484,2483,0.81,3041
2025/11/13,8,2484,2483,0.81,3041
2025/11/13,9,2536,2539,0.82,3073
2025/11/13,10,2536,2539,0.82,3073
2025/11/13,11,2676,2678,0.84,3181
2025/11/13,12,2676,2678,0.84,3181
2025/11/13,13,2924,2914,0.88,3307
2025/11/13,14,2924,2914,0.88,3307
2025/11/13,15,3188,3166,0.88,3586
2025/11/13,16,3188,3166,0.88,3586
2025/11/13,17,3494,3409,0.9,3870
2025/11/13,18,3494,3409,0.9,3870
2025/11/13,19,3652,3535,0.91,3995
2025/11/13,20,3652,3535,0.91,3995
2025/11/13,21,3609,3563,0.9,3994
2025/11/13,22,3609,3563,0.9,3994
2025/11/13,23,3561,3523,0.89,3962
2025/11/13,24,3561,3523,0.89,3962
2025/11/13,25,3458,3397,0.9,3802
2025/11/13,26,3458,3397,0.9,3802
2025/11/13,27,3519,3496,0.9,3909
2025/11/13,28,3519,3496,0.9,3909
2025/11/13,29,3573,3506,0.91,3902
2025/11/13,30,3573,3506,0.91,3902
2025/11/13,31,3580,3488,0.91,3893
2025/11/13,32,3580,3488,0.91,3893
2025/11/13,33,3704,3661,0.92,4017
2025/11/13,34,3704,3661,0.92,4017
2025/11/13,35,3722,3714,0.9,4113
2025/11/13,36,3722,3714,0.9,4113
2025/11/13,37,3667,3676,0.89,4112
2025/11/13,38,3667,3676,0.89,4112
2025/11/13,39,3561,3574,0.85,4171
2025/11/13,40,3561,3574,0.85,4171
2025/11/13,41,3446,3446,0.83,4133
2025/11/13,42,3446,3446,0.83,4133
2025/11/13,43,3262,3260,0.81,4013
2025/11/13,44,3262,3260,0.81,4013
2025/11/13,45,3056,3073,0.79,3844
2025/11/13,46,3056,3073,0.79,3844
2025/11/13,47,2850,2862,0.76,3711
2025/11/13,48,2850,2862,0.76,3711
2025/11/14,1,2612,2607,0.89,2934
2025/11/14,2,2612,2607,0.89,2934
2025/11/14,3,2492,2493,0.85,2912
2025/11/14,4,2492,2493,0.85,2912
2025/11/14,5,2483,2472,0.86,2875
2025/11/14,6,2483,2472,0.86,2875
2025/11/14,7,2521,2506,0.88,2841
2025/11/14,8,2521,2506,0.88,2841
2025/11/14,9,2578,2565,0.9,2842
2025/11/14,10,2578,2565,0.9,2842
2025/11/14,11,2722,2715,0.91,2971
2025/11/14,12,2722,2715,0.91,2971
2025/11/14,13,2973,2975,0.91,3261
2025/11/14,14,2973,2975,0.91,3261
2025/11/14,15,3154,3201,0.89,3521
2025/11/14,16,3154,3201,0.89,3521
2025/11/14,17,3288,3373,0.88,3717
2025/11/14,18,3288,3373,0.88,3717
2025/11/14,19,3401,3416,0.89,3785
2025/11/14,20,3401,3416,0.89,3785
2025/11/14,21,3350,3345,0.87,3835
2025/11/14,22,3350,3345,0.87,3835
2025/11/14,23,3319,3332,0.88,3752
2025/11/14,24,3319,3332,0.88,3752
2025/11/14,25,3174,3164,0.87,3623
2025/11/14,26,3174,3164,0.87,3623
2025/11/14,27,3273,3272,0.89,3661
2025/11/14,28,3273,3272,0.89,3661
2025/11/14,29,3281,3279,0.88,3689
2025/11/14,30,3281,3279,0.88,3689
2025/11/14,31,3264,3282,0.87,3733
2025/11/14,32,3264,3282,0.87,3733
2025/11/14,33,3306,3340,0.85,3856
2025/11/14,34,3306,3340,0.85,3856
2025/11/14,35,3334,3369,0.84,3961
2025/11/14,36,3334,3369,0.84,3961
2025/11/14,37,3300,3326,0.83,3968
2025/11/14,38,3300,3326,0.83,3968
2025/11/14,39,3220,3225,0.82,3917
2025/11/14,40,3220,3225,0.82,3917
2025/11/14,41,3123,3117,0.8,3889
2025/11/14,42,3123,3117,0.8,3889
2025/11/14,43,2981,2967,0.79,3736
2025/11/14,44,2981,2967,0.79,3736
2025/11/14,45,2840,2830,0.79,3571
2025/11/14,46,2840,2830,0.79,3571
2025/11/14,47,2688,2683,0.78,3437
2025/11/14,48,2688,2683,0.78,3437
2025/11/15,1,2486,2487,0.89,2781
2025/11/15,2,2486,2487,0.89,2781
2025/11/15,3,2372,2373,0.87,2718
2025/11/15,4,2372,2373,0.87,2718
2025/11/15,5,2361,2342,0.89,2652
2025/11/15,6,2361,2342,0.89,2652
2025/11/15,7,2388,2372,0.89,2665
2025/11/15,8,2388,2372,0.89,2665
2025/11/15,9,2412,2405,0.89,2682
2025/11/15,10,2412,2405,0.89,2682
2025/11/15,11,2445,2461,0.89,2744
2025/11/15,12,2445,2461,0.89,2744
2025/11/15,13,2513,2531,0.88,2834
2025/11/15,14,2513,2531,0.88,2834
2025/11/15,15,2602,2664,0.86,2996
2025/11/15,16,2602,2664,0.86,2996
2025/11/15,17,2712,2729,0.87,3112
2025/11/15,18,2712,2729,0.87,3112
2025/11/15,19,2766,2756,0.87,3178
2025/11/15,20,2766,2756,0.87,3178
2025/11/15,21,2748,2753,0.81,3369
2025/11/15,22,2748,2753,0.81,3369
2025/11/15,23,2751,2746,0.8,3432
2025/11/15,24,2751,2746,0.8,3432
2025/11/15,25,2694,2702,0.79,3378
2025/11/15,26,2694,2702,0.79,3378
2025/11/15,27,2686,2703,0.84,3174
2025/11/15,28,2686,2703,0.84,3174
2025/11/15,29,2695,2696,0.88,3046
2025/11/15,30,2695,2696,0.88,3046
2025/11/15,31,2740,2703,0.89,3062
2025/11/15,32,2740,2703,0.89,3062
2025/11/15,33,2815,2793,0.88,3172
2025/11/15,34,2815,2793,0.88,3172
2025/11/15,35,2949,2983,0.87,3374
2025/11/15,36,2949,2983,0.87,3374
2025/11/15,37,2979,2992,0.85,3483
2025/11/15,38,2979,2992,0.85,3483
2025/11/15,39,2949,2938,0.83,3535
2025/11/15,40,2949,2938,0.83,3535
2025/11/15,41,2880,2877,0.8,3561
2025/11/15,42,2880,2877,0.8,3561
2025/11/15,43,2771,2755,0.78,3509
2025/11/15,44,2771,2755,0.78,3509
2025/11/15,45,2643,2627,0.76,3442
2025/11/15,46,2643,2627,0.76,3442
2025/11/15,47,2522,2513,0.76,3312
2025/11/15,48,2522,2513,0.76,3312
2025/11/16,1,2350,2339,0.89,2618
2025/11/16,2,2350,2339,0.89,2618
2025/11/16,3,2252,2252,0.89,2503
2025/11/16,4,2252,2252,0.89,2503
2025/11/16,5,2249,2245,0.89,2517
2025/11/16,6,2249,2245,0.89,2517
2025/11/16,7,2287,2274,0.89,2547
2025/11/16,8,2287,2274,0.89,2547
2025/11/16,9,2319,2308,0.89,2596
2025/11/16,10,2319,2308,0.89,2596
2025/11/16,11,2371,2374,0.88,2675
2025/11/16,12,2371,2374,0.88,2675
2025/11/16,13,2425,2466,0.86,2801
2025/11/16,14,2425,2466,0.86,2801
2025/11/16,15,2548,2593,0.85,2969
2025/11/16,16,2548,2593,0.85,2969
2025/11/16,17,2635,2630,0.86,3047
2025/11/16,18,2635,2630,0.86,3047
2025/11/16,19,2662,2686,0.85,3126
2025/11/16,20,2662,2686,0.85,3126
2025/11/16,21,2663,2671,0.81,3280
2025/11/16,22,2663,2671,0.81,3280
2025/11/16,23,2660,2636,0.78,3400
2025/11/16,24,2660,2636,0.78,3400
2025/11/16,25,2638,2651,0.8,3276
2025/11/16,26,2638,2651,0.8,3276
2025/11/16,27,2631,2652,0.85,3076
2025/11/16,28,2631,2652,0.85,3076
2025/11/16,29,2636,2599,0.86,3050
2025/11/16,30,2636,2599,0.86,3050
2025/11/16,31,2630,2652,0.83,3152
2025/11/16,32,2630,2652,0.83,3152
2025/11/16,33,2744,2792,0.82,3332
2025/11/16,34,2744,2792,0.82,3332
2025/11/16,35,2930,2924,0.81,3574
2025/11/16,36,2930,2924,0.81,3574
2025/11/16,37,2980,2953,0.8,3711
2025/11/16,38,2980,2953,0.8,3711
2025/11/16,39,2955,2929,0.78,3761
2025/11/16,40,2955,2929,0.78,3761
2025/11/16,41,2887,2873,0.77,3707
2025/11/16,42,2887,2873,0.77,3707
2025/11/16,43,2766,2753,0.76,3614
2025/11/16,44,2766,2753,0.76,3614
2025/11/16,45,2612,2598,0.74,3524
2025/11/16,46,2612,2598,0.74,3524
2025/11/16,47,2466,2458,0.7,3498
2025/11/16,48,2466,2458,0.7,3498
2025/11/17,1,2298,2288,0.8,2855
2025/11/17,2,2298,2288,0.8,2855
2025/11/17,3,2218,2203,0.83,2654
2025/11/17,4,2218,2203,0.83,2654
2025/11/17,5,2223,2211,0.84,2635
2025/11/17,6,2223,2211,0.84,2635
2025/11/17,7,2273,2273,0.85,2645
2025/11/17,8,2273,2273,0.85,2645
2025/11/17,9,2340,2343,0.86,2694
2025/11/17,10,2340,2343,0.86,2694
2025/11/17,11,2475,2480,0.86,2853
2025/11/17,12,2475,2480,0.86,2853
2025/11/17,13,2708,2735,0.86,3145
2025/11/17,14,2708,2735,0.86,3145
2025/11/17,15,2922,2979,0.84,3456
2025/11/17,16,2922,2979,0.84,3456
2025/11/17,17,3115,3177,0.84,3683
2025/11/17,18,3115,3177,0.84,3683
2025/11/17,19,3233,3281,0.85,3803
2025/11/17,20,3233,3281,0.85,3803
2025/11/17,21,3209,3241,0.84,3809
2025/11/17,22,3209,3241,0.84,3809
2025/11/17,23,3184,3200,0.83,3828
2025/11/17,24,3184,3200,0.83,3828
2025/11/17,25,3061,3069,0.81,3779
2025/11/17,26,3061,3069,0.81,3779
2025/11/17,27,3151,3184,0.84,3711
2025/11/17,28,3151,3184,0.84,3711
2025/11/17,29,3186,3199,0.84,3764
2025/11/17,30,3186,3199,0.84,3764
2025/11/17,31,3222,3167,0.84,3800
2025/11/17,32,3222,3167,0.84,3800
2025/11/17,33,3256,3232,0.83,3893
2025/11/17,34,3256,3232,0.83,3893
2025/11/17,35,3292,3309,0.81,4015
2025/11/17,36,3292,3309,0.81,4015
2025/11/17,37,3250,3256,0.79,4092
2025/11/17,38,3250,3256,0.79,4092
2025/11/17,39,3164,3162,0.76,4119
2025/11/17,40,3164,3162,0.76,4119
2025/11/17,41,3047,3050,0.76,3982
2025/11/17,42,3047,3050,0.76,3982
2025/11/17,43,2900,2908,0.74,3867
2025/11/17,44,2900,2908,0.74,3867
2025/11/17,45,2752,2757,0.75,3657
2025/11/17,46,2752,2757,0.75,3657
2025/11/17,47,2610,2610,0.71,3628
2025/11/17,48,2610,2610,0.71,3628
2025/11/18,1,2426,2405,0.8,3027
2025/11/18,2,2426,2405,0.8,3027
2025/11/18,3,2338,2320,0.77,3004
2025/11/18,4,2338,2320,0.77,3004
2025/11/18,5,2343,2328,0.78,2973
2025/11/18,6,2343,2328,0.78,2973
2025/11/18,7,2386,2380,0.8,2963
2025/11/18,8,2386,2380,0.8,2963
2025/11/18,9,2438,2447,0.81,2993
2025/11/18,10,2438,2447,0.81,2993
2025/11/18,11,2554,2572,0.81,3119
2025/11/18,12,2554,2572,0.81,3119
2025/11/18,13,2773,2761,0.87,3183
2025/11/18,14,2773,2761,0.87,3183
2025/11/18,15,2978,3008,0.87,3415
2025/11/18,16,2978,3008,0.87,3415
2025/11/18,17,3229,3229,0.88,3665
2025/11/18,18,3229,3229,0.88,3665
2025/11/18,19,3411,3339,0.89,3802
2025/11/18,20,3411,3339,0.89,3802
2025/11/18,21,3336,3368,0.87,3810
2025/11/18,22,3336,3368,0.87,3810
2025/11/18,23,3372,3368,0.89,3784
2025/11/18,24,3372,3368,0.89,3784
2025/11/18,25,3235,3191,0.88,3668
2025/11/18,26,3235,3191,0.88,3668
2025/11/18,27,3359,3350,0.88,3776
2025/11/18,28,3359,3350,0.88,3776
2025/11/18,29,3381,3354,0.88,3804
2025/11/18,30,3381,3354,0.88,3804
2025/11/18,31,3428,3405,0.88,3879
2025/11/18,32,3428,3405,0.88,3879
2025/11/18,33,3546,3508,0.87,4041
2025/11/18,34,3546,3508,0.87,4041
2025/11/18,35,3596,3584,0.86,4140
2025/11/18,36,3596,3584,0.86,4140
2025/11/18,37,3572,3571,0.85,4169
2025/11/18,38,3572,3571,0.85,4169
2025/11/18,39,3490,3477,0.82,4215
2025/11/18,40,3490,3477,0.82,4215
2025/11/18,41,3392,3377,0.81,4166
2025/11/18,42,3392,3377,0.81,4166
2025/11/18,43,3236,3215,0.79,4064
2025/11/18,44,3236,3215,0.79,4064
2025/11/18,45,3053,3034,0.78,3911
2025/11/18,46,3053,3034,0.78,3911
2025/11/18,47,2869,2849,0.76,3764
2025/11/18,48,2869,2849,0.76,3764
2025/11/19,1,2646,2629,0.84,3124
2025/11/19,2,2646,2629,0.84,3124
2025/11/19,3,2537,2530,0.83,3042
2025/11/19,4,2537,2530,0.83,3042
2025/11/19,5,2537,2517,0.84,3004
2025/11/19,6,2537,2517,0.84,3004
2025/11/19,7,2579,2557,0.85,3025
2025/11/19,8,2579,2557,0.85,3025
2025/11/19,9,2656,2630,0.87,3019
2025/11/19,10,2656,2630,0.87,3019
2025/11/19,11,2832,2805,0.89,3178
2025/11/19,12,2832,2805,0.89,3178
2025/11/19,13,3127,3115,0.9,3451
2025/11/19,14,3127,3115,0.9,3451
2025/11/19,15,3340,3383,0.88,3755
2025/11/19,16,3340,3383,0.88,3755
2025/11/19,17,3499,3525,0.89,3928
2025/11/19,18,3499,3525,0.89,3928
2025/11/19,19,3630,3604,0.88,4083
2025/11/19,20,3630,3604,0.88,4083
2025/11/19,21,3585,3519,0.88,4039
2025/11/19,22,3585,3519,0.88,4039
2025/11/19,23,3541,3500,0.86,4095
2025/11/19,24,3541,3500,0.86,4095
2025/11/19,25,3360,3378,0.84,3959
2025/11/19,26,3360,3378,0.84,3959
2025/11/19,27,3422,3481,0.88,3881
2025/11/19,28,3422,3481,0.88,3881
2025/11/19,29,3424,3471,0.88,3887
2025/11/19,30,3424,3471,0.88,3887
2025/11/19,31,3467,3476,0.88,3933
2025/11/19,32,3467,3476,0.88,3933
2025/11/19,33,3593,3583,0.87,4098
2025/11/19,34,3593,3583,0.87,4098
2025/11/19,35,3686,3665,0.86,4253
2025/11/19,36,3686,3665,0.86,4253
2025/11/19,37,3687,3653,0.86,4260
2025/11/19,38,3687,3653,0.86,4260
2025/11/19,39,3620,3582,0.85,4235
2025/11/19,40,3620,3582,0.85,4235
2025/11/19,41,3526,3500,0.83,4201
2025/11/19,42,3526,3500,0.83,4201
2025/11/19,43,3361,3338,0.81,4132
2025/11/19,44,3361,3338,0.81,4132
2025/11/19,45,3171,3146,0.8,3957
2025/11/19,46,3171,3146,0.8,3957
2025/11/19,47,2973,2942,0.76,3890
2025/11/19,48,2973,2942,0.76,3890
2025/11/20,1,2737,2712,0.85,3203
2025/11/20,2,2737,2712,0.85,3203
2025/11/20,3,2610,2608,0.82,3181
2025/11/20,4,2610,2608,0.82,3181
2025/11/20,5,2593,2596,0.82,3125
2025/11/20,6,2593,2596,0.82,3125
2025/11/20,7,2623,2618,0.83,3132
2025/11/20,8,2623,2618,0.83,3132
2025/11/20,9,2675,2681,0.86,3098
2025/11/20,10,2675,2681,0.86,3098
2025/11/20,11,2836,2857,0.87,3254
2025/11/20,12,2836,2857,0.87,3254
2025/11/20,13,3154,3149,0.89,3518
2025/11/20,14,3154,3149,0.89,3518
2025/11/20,15,3437,3429,0.89,3847
2025/11/20,16,3437,3429,0.89,3847
2025/11/20,17,3658,3673,0.88,4123
2025/11/20,18,3658,3673,0.88,4123
2025/11/20,19,3727,3768,0.88,4217
2025/11/20,20,3727,3768,0.88,4217
2025/11/20,21,3668,3664,0.88,4156
2025/11/20,22,3668,3664,0.88,4156
2025/11/20,23,3571,3587,0.86,4110
2025/11/20,24,3571,3587,0.86,4110
2025/11/20,25,3414,3445,0.83,4077
2025/11/20,26,3414,3445,0.83,4077
2025/11/20,27,3460,3471,0.85,4024
2025/11/20,28,3460,3471,0.85,4024
2025/11/20,29,3459,3477,0.85,4057
2025/11/20,30,3459,3477,0.85,4057
2025/11/20,31,3477,3488,0.84,4104
2025/11/20,32,3477,3488,0.84,4104
2025/11/20,33,3591,3586,0.86,4168
2025/11/20,34,3591,3586,0.86,4168
2025/11/20,35,3681,3666,0.86,4256
2025/11/20,36,3681,3666,0.86,4256
2025/11/20,37,3673,3648,0.86,4264
2025/11/20,38,3673,3648,0.86,4264
2025/11/20,39,3605,3567,0.82,4344
2025/11/20,40,3605,3567,0.82,4344
2025/11/20,41,3504,3481,0.81,4324
2025/11/20,42,3504,3481,0.81,4324
2025/11/20,43,3349,3319,0.8,4157
2025/11/20,44,3349,3319,0.8,4157
2025/11/20,45,3158,3126,0.79,3961
2025/11/20,46,3158,3126,0.79,3961
2025/11/20,47,2960,2941,0.83,3544
2025/11/20,48,2960,2941,0.83,3544
2025/11/21,1,2723,2702,0.88,3094
2025/11/21,2,2723,2702,0.88,3094
2025/11/21,3,2612,2594,0.87,2975
2025/11/21,4,2612,2594,0.87,2975
2025/11/21,5,2603,2580,0.88,2936
2025/11/21,6,2603,2580,0.88,2936
2025/11/21,7,2638,2622,0.89,2938
2025/11/21,8,2638,2622,0.89,2938
2025/11/21,9,2703,2693,0.91,2946
2025/11/21,10,2703,2693,0.91,2946
2025/11/21,11,2875,2871,0.92,3111
2025/11/21,12,2875,2871,0.92,3111
2025/11/21,13,3189,3193,0.92,3464
2025/11/21,14,3189,3193,0.92,3464
2025/11/21,15,3410,3472,0.9,3782
2025/11/21,16,3410,3472,0.9,3782
2025/11/21,17,3558,3624,0.89,3955
2025/11/21,18,3558,3624,0.89,3955
2025/11/21,19,3642,3638,0.91,3983
2025/11/21,20,3642,3638,0.91,3983
2025/11/21,21,3543,3526,0.9,3922
2025/11/21,22,3543,3526,0.9,3922
2025/11/21,23,3462,3461,0.88,3925
2025/11/21,24,3462,3461,0.88,3925
2025/11/21,25,3318,3315,0.86,3817
2025/11/21,26,3318,3315,0.86,3817
2025/11/21,27,3414,3365,0.91,3733
2025/11/21,28,3414,3365,0.91,3733
2025/11/21,29,3387,3380,0.91,3707
2025/11/21,30,3387,3380,0.91,3707
2025/11/21,31,3384,3408,0.91,3713
2025/11/21,32,3384,3408,0.91,3713
2025/11/21,33,3457,3463,0.9,3823
2025/11/21,34,3457,3463,0.9,3823
2025/11/21,35,3509,3524,0.88,3950
2025/11/21,36,3509,3524,0.88,3950
2025/11/21,37,3492,3484,0.87,3986
2025/11/21,38,3492,3484,0.87,3986
2025/11/21,39,3424,3416,0.84,4040
2025/11/21,40,3424,3416,0.84,4040
2025/11/21,41,3326,3320,0.82,4045
2025/11/21,42,3326,3320,0.82,4045
2025/11/21,43,3190,3164,0.79,4028
2025/11/21,44,3190,3164,0.79,4028
2025/11/21,45,3029,3008,0.77,3887
2025/11/21,46,3029,3008,0.77,3887
2025/11/21,47,2857,2847,0.76,3756
2025/11/21,48,2857,2847,0.76,3756
2025/11/22,1,2641,2622,0.9,2912
2025/11/22,2,2641,2622,0.9,2912
2025/11/22,3,2519,2504,0.89,2809
2025/11/22,4,2519,2504,0.89,2809
2025/11/22,5,2509,2478,0.89,2804
2025/11/22,6,2509,2478,0.89,2804
2025/11/22,7,2536,2503,0.9,2808
2025/11/22,8,2536,2503,0.9,2808
2025/11/22,9,2563,2548,0.91,2814
2025/11/22,10,2563,2548,0.91,2814
2025/11/22,11,2629,2625,0.9,2892
2025/11/22,12,2629,2625,0.9,2892
2025/11/22,13,2745,2750,0.9,3038
2025/11/22,14,2745,2750,0.9,3038
2025/11/22,15,2859,2906,0.88,3227
2025/11/22,16,2859,2906,0.88,3227
2025/11/22,17,2914,2944,0.88,3281
2025/11/22,18,2914,2944,0.88,3281
2025/11/22,19,2924,2950,0.84,3464
2025/11/22,20,2924,2950,0.84,3464
2025/11/22,21,2878,2873,0.8,3559
2025/11/22,22,2878,2873,0.8,3559
2025/11/22,23,2845,2856,0.8,3554
2025/11/22,24,2845,2856,0.8,3554
2025/11/22,25,2781,2777,0.8,3464
2025/11/22,26,2781,2777,0.8,3464
2025/11/22,27,2770,2747,0.84,3271
2025/11/22,28,2770,2747,0.84,3271
2025/11/22,29,2778,2769,0.89,3110
2025/11/22,30,2778,2769,0.89,3110
2025/11/22,31,2812,2797,0.9,3118
2025/11/22,32,2812,2797,0.9,3118
2025/11/22,33,2906,2887,0.89,3245
2025/11/22,34,2906,2887,0.89,3245
2025/11/22,35,3053,3088,0.88,3461
2025/11/22,36,3053,3088,0.88,3461
2025/11/22,37,3087,3107,0.87,3531
2025/11/22,38,3087,3107,0.87,3531
2025/11/22,39,3053,3058,0.86,3541
2025/11/22,40,3053,3058,0.86,3541
2025/11/22,41,2989,2994,0.82,3644
2025/11/22,42,2989,2994,0.82,3644
2025/11/22,43,2864,2861,0.8,3578
2025/11/22,44,2864,2861,0.8,3578
2025/11/22,45,2719,2728,0.76,3547
2025/11/22,46,2719,2728,0.76,3547
2025/11/22,47,2594,2588,0.74,3489
2025/11/22,48,2594,2588,0.74,3489
2025/11/23,1,2420,2401,0.88,2739
2025/11/23,2,2420,2401,0.88,2739
2025/11/23,3,2328,2310,0.86,2683
2025/11/23,4,2328,2310,0.86,2683
2025/11/23,5,2321,2307,0.86,2687
2025/11/23,6,2321,2307,0.86,2687
2025/11/23,7,2348,2343,0.87,2686
2025/11/23,8,2348,2343,0.87,2686
2025/11/23,9,2372,2377,0.88,2690
2025/11/23,10,2372,2377,0.88,2690
2025/11/23,11,2414,2441,0.88,2723
2025/11/23,12,2414,2441,0.88,2723
2025/11/23,13,2496,2529,0.89,2777
2025/11/23,14,2496,2529,0.89,2777
2025/11/23,15,2622,2691,0.88,2962
2025/11/23,16,2622,2691,0.88,2962
2025/11/23,17,2743,2795,0.88,3090
2025/11/23,18,2743,2795,0.88,3090
2025/11/23,19,2839,2839,0.89,3164
2025/11/23,20,2839,2839,0.89,3164
2025/11/23,21,2873,2795,0.91,3157
2025/11/23,22,2873,2795,0.91,3157
2025/11/23,23,2828,2806,0.88,3196
2025/11/23,24,2828,2806,0.88,3196
2025/11/23,25,2786,2835,0.88,3143
2025/11/23,26,2786,2835,0.88,3143
2025/11/23,27,2721,2786,0.87,3096
2025/11/23,28,2721,2786,0.87,3096
2025/11/23,29,2720,2726,0.88,3066
2025/11/23,30,2720,2726,0.88,3066
2025/11/23,31,2734,2719,0.88,3102
2025/11/23,32,2734,2719,0.88,3102
2025/11/23,33,2866,2891,0.86,3299
2025/11/23,34,2866,2891,0.86,3299
2025/11/23,35,3042,3059,0.85,3544
2025/11/23,36,3042,3059,0.85,3544
2025/11/23,37,3099,3105,0.85,3645
2025/11/23,38,3099,3105,0.85,3645
2025/11/23,39,3067,3055,0.82,3730
2025/11/23,40,3067,3055,0.82,3730
2025/11/23,41,3009,2998,0.78,3821
2025/11/23,42,3009,2998,0.78,3821
2025/11/23,43,2896,2870,0.76,3810
2025/11/23,44,2896,2870,0.76,3810
2025/11/23,45,2745,2713,0.74,3679
2025/11/23,46,2745,2713,0.74,3679
2025/11/23,47,2599,2562,0.72,3596
2025/11/23,48,2599,2562,0.72,3596
2025/11/24,1,2427,2409,0.89,2697
2025/11/24,2,2427,2409,0.89,2697
2025/11/24,3,2344,2308,0.9,2592
2025/11/24,4,2344,2308,0.9,2592
2025/11/24,5,2337,2313,0.91,2564
2025/11/24,6,2337,2313,0.91,2564
2025/11/24,7,2376,2361,0.92,2561
2025/11/24,8,2376,2361,0.92,2561
2025/11/24,9,2421,2406,0.92,2605
2025/11/24,10,2421,2406,0.92,2605
2025/11/24,11,2511,2501,0.92,2703
2025/11/24,12,2511,2501,0.92,2703
2025/11/24,13,2652,2672,0.91,2896
2025/11/24,14,2652,2672,0.91,2896
2025/11/24,15,2825,2892,0.89,3151
2025/11/24,16,2825,2892,0.89,3151
2025/11/24,17,2985,2966,0.91,3252
2025/11/24,18,2985,2966,0.91,3252
2025/11/24,19,3108,3006,0.92,3360
2025/11/24,20,3108,3006,0.92,3360
2025/11/24,21,3062,2960,0.85,3566
2025/11/24,22,3062,2960,0.85,3566
2025/11/24,23,3011,2950,0.84,3559
2025/11/24,24,3011,2950,0.84,3559
2025/11/24,25,2908,2909,0.84,3427
2025/11/24,26,2908,2909,0.84,3427
2025/11/24,27,2910,2936,0.9,3210
2025/11/24,28,2910,2936,0.9,3210
2025/11/24,29,2917,2902,0.9,3224
2025/11/24,30,2917,2902,0.9,3224
2025/11/24,31,2948,2923,0.89,3282
2025/11/24,32,2948,2923,0.89,3282
2025/11/24,33,3035,3068,0.87,3475
2025/11/24,34,3035,3068,0.87,3475
2025/11/24,35,3181,3246,0.84,3743
2025/11/24,36,3181,3246,0.84,3743
2025/11/24,37,3216,3254,0.83,3871
2025/11/24,38,3216,3254,0.83,3871
2025/11/24,39,3181,3181,0.81,3914
2025/11/24,40,3181,3181,0.81,3914
2025/11/24,41,3115,3086,0.78,3983
2025/11/24,42,3115,3086,0.78,3983
2025/11/24,43,2987,2962,0.76,3909
2025/11/24,44,2987,2962,0.76,3909
2025/11/24,45,2832,2807,0.76,3691
2025/11/24,46,2832,2807,0.76,3691
2025/11/24,47,2669,2640,0.72,3671
2025/11/24,48,2669,2640,0.72,3671
2025/11/25,1,2491,2465,0.86,2864
2025/11/25,2,2491,2465,0.86,2864
2025/11/25,3,2398,2373,0.85,2821
2025/11/25,4,2398,2373,0.85,2821
2025/11/25,5,2398,2389,0.84,2837
2025/11/25,6,2398,2389,0.84,2837
2025/11/25,7,2446,2437,0.85,2849
2025/11/25,8,2446,2437,0.85,2849
2025/11/25,9,2500,2506,0.84,2960
2025/11/25,10,2500,2506,0.84,2960
2025/11/25,11,2650,2670,0.85,3092
2025/11/25,12,2650,2670,0.85,3092
2025/11/25,13,2928,2936,0.89,3269
2025/11/25,14,2928,2936,0.89,3269
2025/11/25,15,3241,3250,0.89,3631
2025/11/25,16,3241,3250,0.89,3631
2025/11/25,17,3587,3516,0.9,3945
2025/11/25,18,3587,3516,0.9,3945
2025/11/25,19,3772,3705,0.9,4168
2025/11/25,20,3772,3705,0.9,4168
2025/11/25,21,3788,3722,0.91,4133
2025/11/25,22,3788,3722,0.91,4133
2025/11/25,23,3783,3677,0.92,4104
2025/11/25,24,3783,3677,0.92,4104
2025/11/25,25,3642,3576,0.91,3991
2025/11/25,26,3642,3576,0.91,3991
2025/11/25,27,3741,3672,0.91,4105
2025/11/25,28,3741,3672,0.91,4105
2025/11/25,29,3736,3703,0.89,4152
2025/11/25,30,3736,3703,0.89,4152
2025/11/25,31,3738,3739,0.88,4226
2025/11/25,32,3738,3739,0.88,4226
2025/11/25,33,3823,3830,0.87,4388
2025/11/25,34,3823,3830,0.87,4388
2025/11/25,35,3825,3839,0.85,4482
2025/11/25,36,3825,3839,0.85,4482
2025/11/25,37,3785,3767,0.83,4527
2025/11/25,38,3785,3767,0.83,4527
2025/11/25,39,3681,3663,0.8,4570
2025/11/25,40,3681,3663,0.8,4570
2025/11/25,41,3564,3555,0.79,4493
2025/11/25,42,3564,3555,0.79,4493
2025/11/25,43,3379,3376,0.76,4398
2025/11/25,44,3379,3376,0.76,4398
2025/11/25,45,3185,3159,0.75,4199
2025/11/25,46,3185,3159,0.75,4199
2025/11/25,47,2962,2947,0.73,4015
2025/11/25,48,2962,2947,0.73,4015
2025/11/26,1,2722,2720,0.89,3051
2025/11/26,2,2722,2720,0.89,3051
2025/11/26,3,2595,2595,0.87,2980
2025/11/26,4,2595,2595,0.87,2980
2025/11/26,5,2577,2581,0.86,2968
2025/11/26,6,2577,2581,0.86,2968
2025/11/26,7,2607,2601,0.88,2939
