id,PitNextLap
617304,0.001609913651536156
617305,0.03845423052229852
617306,0.010154205623123067
617307,0.9815540034591381
617308,0.7346797226643522
617309,0.09474769402225763
617310,0.001034022763619696
617311,0.31776371238796997
617312,0.8905638297958578
617313,0.005942246317846842
617314,0.06621773748405604
617315,0.010862426441958683
617316,0.8214958112880564
617317,0.0645195611059696
617318,0.48919660045691504
617319,0.9406739021138342
617320,0.8986102426973429
617321,0.9733453659989844
617322,0.06233281149937743
617323,0.9409162440634886
617324,0.005634488781596743
617325,0.06535817033768007
617326,0.05500078766030557
617327,0.4341050723007453
617328,0.976440468772604
617329,0.014264258892237487
617330,0.003459133293327685
617331,0.9589914996474427
617332,0.019858007498631303
617333,0.0022630449140400317
617334,0.1862829399701867
617335,0.06704276676318693
617336,0.9001461497996914
617337,0.7002942907171537
617338,0.12096360181676918
617339,0.01192832619309615
617340,0.0032996879386983117
617341,0.04015706890343264
617342,0.24721388809750472
617343,0.7608639433983021
617344,0.041936408450258277
617345,0.2636020874548789
617346,0.9646345823736961
617347,0.09060593398257831
617348,0.6167748621359788
617349,0.76977457113663
617350,0.8521425463348092
617351,0.009099578495188682
617352,0.11729773814750916
617353,0.613224863719994
617354,0.6043853734950788
617355,0.9677698617069961
617356,0.1820715112373361
617357,0.07096041020172984
617358,0.004619820192651904
617359,0.012236310159710363
617360,0.0018191676702653814
617361,0.06649036013017437
617362,0.015597890093436234
617363,0.003727125327826147
617364,0.9472136932390536
617365,0.00533503780265107
617366,0.0016459804949398166
617367,0.966221957444281
617368,0.024619421605215536
617369,0.6856940472909989
617370,0.02992344874091544
617371,0.020737219527576133
617372,0.0015280841930158803
617373,0.8352990980569208
617374,0.0030946698396613495
617375,0.4994513245958131
617376,0.10220219566918015
617377,0.19601360714182722
617378,0.019853129124398575
617379,0.944877848106973
617380,0.029144716642388296
617381,0.008007107149675542
617382,0.9660067636304255
617383,0.002378659836624347
617384,0.8249922948302926
617385,0.2771494886790238
617386,0.34223154039143217
617387,0.7413530824679906
617388,0.5917699209764213
617389,0.14834901274503723
617390,0.9463309602324328
617391,0.001385565230568968
617392,0.3212696603786789
617393,0.08728365124112969
617394,0.6390395385055468
617395,0.9283140004923426
617396,0.9703320745444624
617397,0.9140441151403336
617398,0.0015865601735645515
617399,0.03621643131450158
617400,0.026271659685108965
617401,0.013470117532903534
617402,0.01967069910853359
617403,0.011902031680596708
617404,0.003938941685705461
617405,0.005424204904563136
617406,0.9542680856229497
617407,0.014867698558081267
617408,0.005140613414138261
617409,0.930630073909323
617410,0.007776171054779242
617411,0.007476614175065885
617412,0.059186338229128096
617413,0.012495737360466507
617414,0.006260950824673912
617415,0.0320664119255166
617416,0.003419366189653989
617417,0.14430540923030247
617418,0.006293327492982127
617419,0.009097564784967125
617420,0.060270620231514284
617421,0.1445385301807405
617422,0.023110415609121172
617423,0.013157675633089816
617424,0.9675584449252852
617425,0.02536287712755014
617426,0.6585276697161089
617427,0.004088270279798991
617428,0.9280396637022313
617429,0.9584611814350754
617430,0.013896453343027118
617431,0.9862579896118531
617432,0.0038280779214688782
617433,0.000999118350738752
617434,0.0012031581560546655
617435,0.0444545076599705
617436,0.09777090371949311
617437,0.04348079799277505
617438,0.04714920382692823
617439,0.9748669428917496
617440,0.00402647641126731
617441,0.0035915455136774103
617442,0.09460767543457002
617443,0.383085010455957
617444,0.002718056023302621
617445,0.22719336488397746
617446,0.02239504875956861
617447,0.01886082340831139
617448,0.007820553585563309
617449,0.041975898590440965
617450,0.004853035002512092
617451,0.0070867235495565796
617452,0.0025146654439578333
617453,0.9919758975168987
617454,0.034523732958989826
617455,0.010615581080098694
617456,0.8877619703998325
617457,0.08332664334552017
617458,0.052236435808265966
617459,0.6703103798580858
617460,0.27597793005032106
617461,0.0061648804271536425
617462,0.2208984137228801
617463,0.02973702634800068
617464,0.03181235826412805
617465,0.005395769845155917
617466,0.003086707998111779
617467,0.026511439055001702
617468,0.05782991765374072
617469,0.5476250341783866
617470,0.49264379454434615
617471,0.02009929480975717
617472,0.9522203508097641
617473,0.6754337913220365
617474,0.038547335107921875
617475,0.5610355312713708
617476,0.04638938206241274
617477,0.14102159999309738
617478,0.9605325546079364
617479,0.005473711826354209
617480,0.6098676806633301
617481,0.4208476122479643
617482,0.0922909691020802
617483,0.9253530350644479
617484,0.8840332043117831
617485,0.5729283004744905
617486,0.003045007523194053
617487,0.02055846278851911
617488,0.0047058081106962435
617489,0.16511753647770044
617490,0.005691138075303606
617491,0.024304287226772275
617492,0.11918558507628368
617493,0.05819496862235218
617494,0.7330880764903744
617495,0.726757468934402
617496,0.030734477915879285
617497,0.0011691892930051062
617498,0.008785771816790397
617499,0.0125060920143558
617500,0.4144202943953794
617501,0.8410303234925507
617502,0.003904163926202145
617503,0.9636164983835849
617504,0.0010664754727718916
617505,0.1752687257331165
617506,0.871750715139364
617507,0.1519073657635024
617508,0.00838471460868148
617509,0.006769720975465306
617510,0.06177530278644247
617511,0.9720384339659973
617512,0.01967942053258213
617513,0.5613112791244154
617514,0.017108807757076183
617515,0.4023315561631827
617516,0.895127033923803
617517,0.6619992271482265
617518,0.0019567898307814055
617519,0.8322272758204248
617520,0.7471844153914311
617521,0.0383656446989724
617522,0.1062660414513677
617523,0.009674058663394394
617524,0.9645593499930105
617525,0.008925393269409337
617526,0.10678002273699419
617527,0.06248049615288656
617528,0.005449179202777359
617529,0.993127602853985
617530,0.038892266712372496
617531,0.7358546267727678
617532,0.7252281579864697
617533,0.843262695042929
617534,0.00479504219702287
617535,0.5503235950971991
617536,0.7462827453605411
617537,0.7677474499006395
617538,0.025505692704385685
617539,0.8353219561442368
617540,0.019847099799473307
617541,0.9392015559849118
617542,0.740649457783241
617543,0.976580868663018
617544,0.10393320711487328
617545,0.8550673434124465
617546,0.06224850634027117
617547,0.042297038355317666
617548,0.008334893144300394
617549,0.02749121710435475
617550,0.09011010860483643
617551,0.004229808393822254
617552,0.01686873170393155
617553,0.007319601788141294
617554,0.00919427146199891
617555,0.9417188016727192
617556,0.012511532904195169
617557,0.6614461317329173
617558,0.0025431293020081393
617559,0.012504049686046447
617560,0.01855944429292626
617561,0.01268375719588161
617562,0.9016471558895723
617563,0.012594473013643543
617564,0.004660372591694437
617565,0.16657989575615348
617566,0.009085712037590283
617567,0.7704602209860816
617568,0.0026775547366998447
617569,0.7954450148209067
617570,0.9239707312907993
617571,0.02892007055728522
617572,0.009633059505005023
617573,0.09316094330135839
617574,0.0029053967060273587
617575,0.5441460616459126
617576,0.9217524233881481
617577,0.1734088574611315
617578,0.051336401374308824
617579,0.6121542976380842
617580,0.023827076372339565
617581,0.05639703311685224
617582,0.8186703734978104
617583,0.9834082483417569
617584,0.007107078140359831
617585,0.0014170512191232247
617586,0.0830616412947652
617587,0.05841024520905955
617588,0.22568492721051403
617589,0.25319203420610215
617590,0.9264879137912964
617591,0.0030243575815560196
617592,0.04617781556520017
617593,0.9208969184177602
617594,0.009271508142475004
617595,0.9038509780751671
617596,0.0056679480821516075
617597,0.2909663669745757
617598,0.003873459682520866
617599,0.012272834356300305
617600,0.1517299957937997
617601,0.011600329895265419
617602,0.8859720102178275
617603,0.08070258733268774
617604,0.00470196914836337
617605,0.01571251638453307
617606,0.32096324052456443
617607,0.01229817020647075
617608,0.8473489591222525
617609,0.02468520467620153
617610,0.9662873508335243
617611,0.039884000940223235
617612,0.014775440162058106
617613,0.2513087630995083
617614,0.0032824293820388037
617615,0.10290701674749901
617616,0.025398994111973765
617617,0.07758202533994968
617618,0.8296239489482073
617619,0.002982324054196535
617620,0.9375422833871095
617621,0.07689953995349474
617622,0.002011236336491413
617623,0.010769757114615777
617624,0.006872053121794636
617625,0.647992598931658
617626,0.7761176244685986
617627,0.016726629922023194
617628,0.010864312238414872
617629,0.06615386501032097
617630,0.005825917125294197
617631,0.012627213566188348
617632,0.008873739463257741
617633,0.004316453744841665
617634,0.00548981073205424
617635,0.010445157252742669
617636,0.0026324529815610976
617637,0.9711578302998798
617638,0.009516915350715778
617639,0.020205259002761922
617640,0.03759748642641761
617641,0.15138669829924128
617642,0.7844211345881369
617643,0.6950379765256024
617644,0.034530155543977925
617645,0.08604265936882266
617646,0.011299666739272261
617647,0.09860393223526545
617648,0.02081465873011131
617649,0.02700610540932978
617650,0.12793141598027602
617651,0.058516299196637735
617652,0.938865774266137
617653,0.9475035086653367
617654,0.8975029793853514
617655,0.023557870103884354
617656,0.01907365661921174
617657,0.06402952564837423
617658,0.01737605189323218
617659,0.024094475291880205
617660,0.661243967749661
617661,0.0791185314148865
617662,0.011254832393788303
617663,0.046650077158028436
617664,0.018341772938520726
617665,0.025851113453135934
617666,0.5204758939612313
617667,0.04170517181979458
617668,0.9315816800054035
617669,0.0026936979923126974
617670,0.809768364704341
617671,0.005771851839928464
617672,0.010114485189151496
617673,0.001449428547147826
617674,0.019279069090655368
617675,0.016458436500841653
617676,0.007433331255517245
617677,0.014734006002876983
617678,0.0010116052493040898
617679,0.0035503178243478086
617680,0.9898105934078993
617681,0.005239044650378208
617682,0.002332517370689964
617683,0.0037053643885961167
617684,0.051762826094523
617685,0.616610633651755
617686,0.9366135116303358
617687,0.33439750154524583
617688,0.9797324434938522
617689,0.9038359577442585
617690,0.020883566734584424
617691,0.010413048269929892
617692,0.9644816936039975
617693,0.050277230641053966
617694,0.9629812887803019
617695,0.9381457502804696
617696,0.0008567654662627008
617697,0.058186022857652724
617698,0.808804744439827
617699,0.6420615836208307
617700,0.9491498000205829
617701,0.04297804797716103
617702,0.013267118015019957
617703,0.46445802825100724
617704,0.6901344649719927
617705,0.006097083875818745
617706,0.12612024276181014
617707,0.9236158065237199
617708,0.08410242298996148
617709,0.036911900446194267
617710,0.4361920929861381
617711,0.065892102497058
617712,0.9248970207233536
617713,0.14575406325854656
617714,0.71211683415129
617715,0.3944630349233085
617716,0.07123049262802487
617717,0.007988581110460751
617718,0.5170629985064147
617719,0.11723832457936875
617720,0.00954578125018238
617721,0.05140609823902769
617722,0.06947870496743622
617723,0.7421017742610531
617724,0.011247159721181028
617725,0.025328612611814
617726,0.7092372912915161
617727,0.7445499115843163
617728,0.9691467413460102
617729,0.24358916134216954
617730,0.3388284023742091
617731,0.22316229358944273
617732,0.0038177800107685646
617733,0.38963525230048585
617734,0.4881569411421517
617735,0.001955173600041044
617736,0.22294118079371222
617737,0.966315149379201
617738,0.17888314486490847
617739,0.00555374070957205
617740,0.00993542165597157
617741,0.02625533240431589
617742,0.23356089297519284
617743,0.0033176301800041308
617744,0.07469071876930525
617745,0.058089087484966155
617746,0.9671639428939027
617747,0.006835293836299925
617748,0.6036122089531389
617749,0.7915062261821346
617750,0.0032482555724431534
617751,0.007786971785377111
617752,0.7360396005830985
617753,0.0025493192217318577
617754,0.02042580937088579
617755,0.11175006527258649
617756,0.93063233402638
617757,0.9516046695770861
617758,0.9879263678233605
617759,0.9734898864932952
617760,0.0043881228521098535
617761,0.4073085546159474
617762,0.004383667359303733
617763,0.0284197315773874
617764,0.48220912503011565
617765,0.3305523336472792
617766,0.1385024068110917
617767,0.006142694997329387
617768,0.013614578360501561
617769,0.013552647161501058
617770,0.010965952070848729
617771,0.03171885502294147
617772,0.003037373190970679
617773,0.059607957944662275
617774,0.005932631824407803
617775,0.3908208798755382
617776,0.0045306414419101215
617777,0.011327678427428793
617778,0.0092648180209017
617779,0.0974804648428743
617780,0.0027937328847026837
617781,0.002654435973642946
617782,0.03691040931267946
617783,0.024416893395444297
617784,0.0043151386099190975
617785,0.000871059232039076
617786,0.9726026142992215
617787,0.7507668329974769
617788,0.0048670189424144614
617789,0.8218716418690633
617790,0.009374156364664194
617791,0.07887188689917696
617792,0.009811674624884203
617793,0.6002934710298751
617794,0.00796965497463155
617795,0.0017678246276034788
617796,0.9715888459432905
617797,0.03892698237873306
617798,0.22588568357882305
617799,0.011477989330140671
617800,0.07353580784552276
617801,0.8304928675592804
617802,0.0375237517529089
617803,0.026158949128379815
617804,0.9445240329080231
617805,0.03616922901123788
617806,0.8419882268278559
617807,0.8124980348386047
617808,0.6256055843751325
617809,0.03056812369673091
617810,0.031481890752558396
617811,0.0004633027415770559
617812,0.004498102433684636
617813,0.00729361132342638
617814,0.017193561783328405
617815,0.13118337009196562
617816,0.007586835021368529
617817,0.08640395644561032
617818,0.4642028894716592
617819,0.09536310460851423
617820,0.8834247434670979
617821,0.016835151797415134
617822,0.5853571876686345
617823,0.874863669260943
617824,0.0028836321012263725
617825,0.030116784143026147
617826,0.003280060695407129
617827,0.0050718184266613535
617828,0.7352862882690195
617829,0.07127321432882135
617830,0.9561077538776601
617831,0.04156448662429845
617832,0.5041494129462456
617833,0.013113112681770312
617834,0.026176709069197432
617835,0.016377486801802735
617836,0.8557613932498476
617837,0.01354861536425242
617838,0.02528080290828754
617839,0.7777757076164642
617840,0.017380292235345676
617841,0.020452402134392395
617842,0.09333240471305565
617843,0.04510869972641793
617844,0.029853322804481545
617845,0.4367146073546468
617846,0.9106308237992211
617847,0.007888044052011973
617848,0.0014174840145083623
617849,0.9336741501311938
617850,0.006254746375345705
617851,0.202421118293799
617852,0.005324963230014197
617853,0.002013211815347345
617854,0.00807434214558276
617855,0.6014627024175205
617856,0.08278127433087892
617857,0.009685136450294717
617858,0.020518006901699578
617859,0.004237846329403347
617860,0.35443040199669373
617861,0.36408845792392847
617862,0.00883322553229167
617863,0.03079280691779763
617864,0.06317064473560956
617865,0.3606302972053902
617866,0.8815755105364371
617867,0.05528760232072222
617868,0.0010928957182148881
617869,0.5461177853442404
617870,0.0075323454515497205
617871,0.0038520656578620786
617872,0.11253194056853752
617873,0.15882942053867766
617874,0.006343999618468233
617875,0.015060434374555254
617876,0.02704892708778636
617877,0.810625337598001
617878,0.002316542800393611
617879,0.045101264715680246
617880,0.689395259437324
617881,0.9794592282926373
617882,0.9700923591920917
617883,0.031876532278582954
617884,0.9215768143843143
617885,0.07651703402922522
617886,0.949337989673265
617887,0.2856688351914637
617888,0.02031898660292933
617889,0.6707933240759038
617890,0.008250425481662882
617891,0.04423570131614559
617892,0.009278972723874077
617893,0.05871006815015051
617894,0.0016326856306929328
617895,0.005217217913001419
617896,0.029852074504082407
617897,0.15112424377524655
617898,0.09738043586933802
617899,0.02665395376407242
617900,0.007052322744141764
617901,0.9797952400961087
617902,0.0112844317163242
617903,0.008038896070023203
617904,0.004867014195585996
617905,0.008722852512437072
617906,0.8491419078188355
617907,0.47322336059945586
617908,0.9377476230650694
617909,0.054487794866685264
617910,0.7977495521549588
617911,0.009585374351059106
617912,0.0042846936582055396
617913,0.9688846167863894
617914,0.0897342971953055
617915,0.9564437235981064
617916,0.16089160242543166
617917,0.9877447694432613
617918,0.0017019492005768363
617919,0.08275370064230633
617920,0.07551006166510847
617921,0.017473257856856817
617922,0.2118925678779822
617923,0.6515443689803578
617924,0.02221045617188645
617925,0.09746567644201076
617926,0.03068233502204934
617927,0.02397078190874599
617928,0.0011525254994548902
617929,0.022583301102821057
617930,0.015902861035569732
617931,0.0034849953573284484
617932,0.027899682444508835
617933,0.8934339787278605
617934,0.03881115801463346
617935,0.2121330552918441
617936,0.19702500967305225
617937,0.005221590913207719
617938,0.043275169658788935
617939,0.048707567372924865
617940,0.0963324160119314
617941,0.007487837081121733
617942,0.006876054720185978
617943,0.004979257571740666
617944,0.7225428899311844
617945,0.9288321625290119
617946,0.663899524866727
617947,0.168798974314991
617948,0.07813178288217257
617949,0.902621890441699
617950,0.9376459472052177
617951,0.9011430794224131
617952,0.005787309312145626
617953,0.037978833470676744
617954,0.009774980191618704
617955,0.008566003257863775
617956,0.31700115451041333
617957,0.02929065209806255
617958,0.8064702558417629
617959,0.08241762515311676
617960,0.007659188195566785
617961,0.8486687269858015
617962,0.00451119350838047
617963,0.19715898139939103
617964,0.02228353998639134
617965,0.03189210283224064
617966,0.7661011112815546
617967,0.9546007430514378
617968,0.11905725427905604
617969,0.1712414331938517
617970,0.8952429410875109
617971,0.9927629607367157
617972,0.0034918588505729858
617973,0.012139669946883027
617974,0.0020439836813425554
617975,0.018013590724179927
617976,0.10000947141426124
617977,0.010769118357988765
617978,0.13620810214687715
617979,0.006882113457155533
617980,0.00868178479599099
617981,0.6733157836896287
617982,0.002501285751763959
617983,0.9870459663016948
617984,0.03602217551547006
617985,0.1527723846583309
617986,0.007814696953326223
617987,0.18023162885194402
617988,0.0064783195008621
617989,0.031814102128218426
617990,0.00894995502875074
617991,0.016295440461939273
617992,0.02730964148166629
617993,0.011035221828336187
617994,0.05536194857253397
617995,0.0033478487502314734
617996,0.27177295879045305
617997,0.31108650427317863
617998,0.03379573699739294
617999,0.98796083302572
618000,0.00694977326215886
618001,0.014006987220914742
618002,0.9094595652649619
618003,0.0507666751160249
618004,0.8036712281651994
618005,0.8593736147257722
618006,0.004513333410803554
618007,0.014103407593370145
618008,0.7718379642491335
618009,0.0116970237795325
618010,0.014513567080616435
618011,0.00042967624077547165
618012,0.0019306752292816236
618013,0.14809486057676405
618014,0.00959198873431879
618015,0.11885159772001029
618016,0.15630195684341425
618017,0.35665023757394765
618018,0.9869951195147191
618019,0.7636055733778206
618020,0.004973385361563578
618021,0.9722343064912269
618022,0.0033172706451341646
618023,0.003377261178869192
618024,0.9618360008391145
618025,0.8279144765870974
618026,0.0387713727149799
618027,0.009961377627293273
618028,0.09589966034772562
618029,0.003050250681696983
618030,0.0026173388767759863
618031,0.921969931871718
618032,0.34767460434543085
618033,0.013440378848714608
618034,0.004883439862994721
618035,0.0034452562816367303
618036,0.5929130819605015
618037,0.07544734589539956
618038,0.9181043186737956
618039,0.007077521811685358
618040,0.012388330369457193
618041,0.001754340319846529
618042,0.00864117839750407
618043,0.01783330226674212
618044,0.0032791381976642196
618045,0.10594109284542569
618046,0.001838368351819803
618047,0.02520292693229973
618048,0.20284501767635454
618049,0.03543127187954251
618050,0.02674224856751395
618051,0.12918434773184384
618052,0.04961101839882421
618053,0.014033695325931198
618054,0.12998822576927466
618055,0.004061124114634771
618056,0.03883480859274012
618057,0.9640829950048184
618058,0.012467249817810323
618059,0.003970790102069679
618060,0.0028015690258692927
618061,0.022776455669404682
618062,0.003068103362240334
618063,0.01941967319508379
618064,0.8391870583908159
618065,0.03401344122315977
618066,0.01143129982881627
618067,0.06743862797245967
618068,0.6161617148516315
618069,0.00682019584886126
618070,0.0415516434645319
618071,0.9840052868604955
618072,0.004915266673442076
618073,0.2597968694510529
618074,0.8379878148173798
618075,0.24434964017952204
618076,0.0061750662433313844
618077,0.4980209735652733
618078,0.9905720880224043
618079,0.0177135481987827
618080,0.006196496848186915
618081,0.024178957944743333
618082,0.0897725382345311
618083,0.005418334243735653
618084,0.11486767978854079
618085,0.001302353514804286
618086,0.014772580155183585
618087,0.8217296826566711
618088,0.022578137537672946
618089,0.9866904380778583
618090,0.009125307053169052
618091,0.020552874454821176
618092,0.025743369235890753
618093,0.009444286114737561
618094,0.016268204861303735
618095,0.017855353721571824
618096,0.003701289623743979
618097,0.2822341602647931
618098,0.9252348895175829
618099,0.009058840737412302
618100,0.0020824958482061145
618101,0.07825000194490869
618102,0.17663277547974204
618103,0.015585738259625292
618104,0.9910357780437355
618105,0.5032786245582519
618106,0.7854469461417033
618107,0.007424672450069095
618108,0.9568235566431318
618109,0.39094815115230586
618110,0.1265546933251526
618111,0.5357318748381464
618112,0.8398044438480827
618113,0.0029402106585468078
618114,0.0031407898104272077
618115,0.2521385000597221
618116,0.012414200752328958
618117,0.012166868895420109
618118,0.055240631580031216
618119,0.26110392563225304
618120,0.02846007222683001
618121,0.07212676128971934
618122,0.16145934179590096
618123,0.01859772448972834
618124,0.05613651705579494
618125,0.0063783653265888605
618126,0.7873852354658442
618127,0.09497802687483137
618128,0.8452595481863239
618129,0.05974069976506026
618130,0.9099264032473764
618131,0.013431120403340087
618132,0.37755530000363086
618133,0.010563018904224591
618134,0.005360546234714294
618135,0.9845948806066671
618136,0.03684736614502607
618137,0.036205993972500114
618138,0.00453964549731475
618139,0.009927754025817304
618140,0.13937682494903103
618141,0.004589468445567928
618142,0.09734707177258209
618143,0.5493743031271101
618144,0.01598052692992058
618145,0.884375867362463
618146,0.05789827069520213
618147,0.30676903017598006
618148,0.032407230983356815
618149,0.6596563129669852
618150,0.48189174726240336
618151,0.007614788519199331
618152,0.005615948762745282
618153,0.6221701759466047
618154,0.905896185485388
618155,0.1743180140119714
618156,0.009989302867724119
618157,0.11453704400359943
618158,0.5658996350484223
618159,0.08298487546102931
618160,0.002814162947411634
618161,0.020096519532646205
618162,0.9757023720850827
618163,0.02170457022250593
618164,0.4606372630346456
618165,0.5045029767078134
618166,0.0024811257915723015
618167,0.9084533062075832
618168,0.005827007832205178
618169,0.7327857245208846
618170,0.2638148525010695
618171,0.9724215577073481
618172,0.02257676908067948
618173,0.011977408647964984
618174,0.9223096570043654
618175,0.003751648923072596
618176,0.21367684426202388
618177,0.014951059104332112
618178,0.5222298857619496
618179,0.0015046753086912922
618180,0.034291826340097045
618181,0.0056631770162116485
618182,0.13430056175173538
618183,0.7531311271671252
618184,0.01405572970334126
618185,0.07345702119681488
618186,0.8448101440354963
618187,0.08915662084309349
618188,0.025199814287149677
618189,0.5713515012110066
618190,0.7106959271307858
618191,0.11352936930683549
618192,0.0126684566324816
618193,0.9670970769232345
618194,0.13059757228609659
618195,0.35087616569973823
618196,0.030948383540461248
618197,0.006441612522080004
618198,0.011600558781447862
618199,0.013663145880616477
618200,0.07876415708475501
618201,0.08150171479132456
618202,0.001959159467413024
618203,0.0017394599009023684
618204,0.8832820965772364
618205,0.01022480081281897
618206,0.8560321206630858
618207,0.0005710711986296932
618208,0.5804115662641839
618209,0.05126645661532412
618210,0.25704804607442155
618211,0.037766630484156176
618212,0.034871893706495766
618213,0.033898193424394485
618214,0.16930005002313425
618215,0.0168972535724388
618216,0.33358826985079965
618217,0.008735986279797443
618218,0.5274204771823023
618219,0.0025800420159991207
618220,0.10610473998701214
618221,0.010712147792009588
618222,0.9684487890752016
618223,0.0020719120379436773
618224,0.007138811375077557
618225,0.041563446911557445
618226,0.4597157013149997
618227,0.000829704180691963
618228,0.08431032483641449
618229,0.19465535545252594
618230,0.9098256506718795
618231,0.0027236279205500274
618232,0.018171249888179863
618233,0.00790676123532447
618234,0.12118574736649584
618235,0.02765071385051901
618236,0.009793741804393762
618237,0.0022936909072286678
618238,0.002639929940709268
618239,0.02654806344079204
618240,0.9656810851293036
618241,0.004923644987692432
618242,0.8284662953968078
618243,0.033083660913206504
618244,0.017266558133116647
618245,0.34214868588186287
618246,0.005732356482599266
618247,0.018383534899893333
618248,0.0006095937566922553
618249,0.06576714302738715
618250,0.2449286616868775
618251,0.48962206976494593
618252,0.9866455055952768
618253,0.0005583756546710293
618254,0.004675163633782179
618255,0.980787898025832
618256,0.00113930983325482
618257,0.9298083288301724
618258,0.0029982327582753457
618259,0.006727691977123321
618260,0.014934690693183376
618261,0.04972353518218428
618262,0.0014929428689253329
618263,0.043709316305185895
618264,0.029924530575180883
618265,0.008265560443557052
618266,0.8496739252711163
618267,0.018837000868856018
618268,0.0028089476310667483
618269,0.6827546096826013
618270,0.9370198523938735
618271,0.005654312428575453
618272,0.1711343541593447
618273,0.5289696210550758
618274,0.015662077585692154
618275,0.007223913795960459
618276,0.7608995442632618
618277,0.0012245588967220219
618278,0.9380643963913913
618279,0.0020210520920614684
618280,0.01267807665977882
618281,0.0043813534257217904
618282,0.012637519247785039
618283,0.6000192737151369
618284,0.0012190236304048807
618285,0.30869935320101866
618286,0.002650801916120427
618287,0.014112497372969646
618288,0.025593067900903745
618289,0.032479805024131975
618290,0.7103821840400202
618291,0.6399452951358031
618292,0.9648253577088874
618293,0.85219453683926
618294,0.02824163741729893
618295,0.09721660024806211
618296,0.02082553278119346
618297,0.001017393653253075
618298,0.8672067264009724
618299,0.009060943661647267
618300,0.07444942313090515
618301,0.008287428944008959
618302,0.9162737351473016
618303,0.01590586784466265
618304,0.004287241200183965
618305,0.12499499145505003
618306,0.7423575379284693
618307,0.08345238994342091
618308,0.06255727630972882
618309,0.8850873474693826
618310,0.021617284914766756
618311,0.6201315611836872
618312,0.4185833420952946
618313,0.2639051964414617
618314,0.13519448783205734
618315,0.0026951024713274194
618316,0.39702940846488965
618317,0.4838982975310884
618318,0.9452898854644174
618319,0.013340530815496968
618320,0.07995402980273761
618321,0.9263946409114496
618322,0.0024841699678002185
618323,0.9502671150494002
618324,0.7071982376494361
618325,0.923105543480353
618326,0.9549536370790694
618327,0.0023997196807841415
618328,0.13041075344002906
618329,0.0047417791732353495
618330,0.00488243367405223
618331,0.9475214666691133
618332,0.03067454744175087
618333,0.7917806551760398
618334,0.11729965977778609
618335,0.23685956058875435
618336,0.0016010036736299187
618337,0.4535862332215168
618338,0.032877443575677526
618339,0.8444357321770435
618340,0.8009681381142499
618341,0.04338672725549952
618342,0.7962927013649578
618343,0.6869819075676776
618344,0.01819956079617959
618345,0.001464199908379309
618346,0.00845674769449438
618347,0.021593780558776973
618348,0.6848429858573383
618349,0.002179378872552081
618350,0.036215604227083836
618351,0.03074173764025335
618352,0.011520309874442546
618353,0.02136054317188847
618354,0.0006459734182915745
618355,0.14018034166399423
618356,0.030195822835494893
618357,0.01454623953510741
618358,0.009189959152526126
618359,0.3406085877115661
618360,0.6931732204133685
618361,0.0040240155119458335
618362,0.792254790335809
618363,0.0027027203864422767
618364,0.09634670285529129
618365,0.4235701109128005
618366,0.9439678273886135
618367,0.020311669765561258
618368,0.6463220473382358
618369,0.028185729350596718
618370,0.6851842801075838
618371,0.7769666907610943
618372,0.9154423375497898
618373,0.008692010279533917
618374,0.0681867740425994
618375,0.2983163578222244
618376,0.005020067542695139
618377,0.30474009451898754
618378,0.04285212811760978
618379,0.8361727695631404
618380,0.016565206873216123
618381,0.9733781188795241
618382,0.2714168973477711
618383,0.0020120861257534404
618384,0.8462038195718601
618385,0.4964234298131205
618386,0.01362999812080623
618387,0.024168204315944648
618388,0.9412514026010608
618389,0.4377383117071485
618390,0.010062805264122815
618391,0.005820918165479916
618392,0.970782962168131
618393,0.004228132971246023
618394,0.4868186341593234
618395,0.16880921246172842
618396,0.00696597408221774
618397,0.7925109759783068
618398,0.006607197643617927
618399,0.019986287793609305
618400,0.17170566726289602
618401,0.8925660043307171
618402,0.05053806705436109
618403,0.001925366973348613
618404,0.4754035391001244
618405,0.009805948331154533
618406,0.08468084445897858
618407,0.01696011176798861
618408,0.19545794663651825
618409,0.15577568727298877
618410,0.2023496945935943
618411,0.8602425567429973
618412,0.008690100407163732
618413,0.1338087081129845
618414,0.0034114099494485547
618415,0.8192270494126022
618416,0.0030250826542974
618417,0.04102466453758029
618418,0.01504484724151045
618419,0.22470640296223277
618420,0.35663416603097103
618421,0.00799429496916858
618422,0.012204580578328824
618423,0.0026464209772543105
618424,0.02153846721589598
618425,0.010164119537056707
618426,0.4690479364075412
618427,0.015800633117570528
618428,0.0015483546302234913
618429,0.504902342289516
618430,0.03388645462986657
618431,0.026399766599241103
618432,0.029882168706200633
618433,0.8133589908056897
618434,0.020273086922341654
618435,0.06949169397884195
618436,0.015391251212383852
618437,0.008231948360387958
618438,0.024611116636470223
618439,0.0005554729166925394
618440,0.012281464723573724
618441,0.4567078651395996
618442,0.8673530481017164
618443,0.03009548880402942
618444,0.005730798570067447
618445,0.002931014418219253
618446,0.024926884208126998
618447,0.06681207658848479
618448,0.003911233709155801
618449,0.006958998462381993
618450,0.5511796003356901
618451,0.005066803867197107
618452,0.08691147406228067
618453,0.18399993545575388
618454,0.1097906245043933
618455,0.021741737022823525
618456,0.0024773650085393043
618457,0.01245685260350883
618458,0.07386919275751064
618459,0.7732100955436313
618460,0.001262047956613458
618461,0.9908376313060593
618462,0.9541729181105258
618463,0.029757747801181803
618464,0.025819354495607807
