タイトル,NDC分類,NDC分類名,ページ数,著者名,刊行年月日,購入年月日,縦(mm),横(mm),厚み(mm),重さ(g),蔵書数,巻数,出版社
火と経済学,330,経済学,330,渡辺 咲,2016/1/11,2016/10/14,179,123,28,649,1,,ハヤカワ書房
谷と孤独,914,日本文学・随筆,387,岡田 咲,1965/1/13,1965/7/5,216,155,42,1316,1,,ミネルヴァ書房
図書_4838,390,国防・軍事,422,山本 太郎,2005/3/17,2005/5/7,154,101,34,475,1,,早川書房
風と過去,930,英米文学総記,589,Christopher King,2006/8/26,2007/1/10,182,125,51,1027,1,,早川書房
医者と現代,280,伝記,214,三浦 香織,2014/12/14,2017/2/25,229,153,26,864,1,,ミネルヴァ書房
風と真実,913,日本文学・小説,276,岩田 拓哉,2022/8/12,2022/11/23,152,103,23,345,1,,日本評論社
作家と江戸,220,アジア史,338,長谷川 凛,2005/4/5,2005/5/18,218,168,34,1175,1,,翔泳社
影と心理学,140,心理学,236,岩田 凛,1977/10/13,1979/1/8,256,166,31,1268,1,,ポプラ社
図書_1519,530,機械工学,481,藤原 文子,1982/6/15,1984/1/24,256,185,55,2386,1,,福音館書店
冷たい太陽シリーズ 2巻,913,日本文学・小説,488,原田 大輔,2009/11/11,2010/1/11,175,128,44,935,3,2,技術評論社
優しい嵐,913,日本文学・小説,369,西村 三郎,2021/6/21,2022/7/7,149,108,27,372,1,,ポプラ社
図書_4830,590,家政学,467,西村 次郎,2008/2/5,2008/2/17,252,191,66,3196,1,,技術評論社
植物学ハンドブック,470,植物学,416,山本 博,2015/2/25,2016/1/6,209,146,39,1073,1,,弘文堂
赤い日本語学,810,日本語,269,松本 太郎,1994/4/24,1994/5/19,177,103,26,404,1,,オーム社
孤独な夢譚,913,日本文学・小説,350,井上 誠,2021/8/27,2022/1/7,181,128,34,701,1,,講談社
昭和の日本史,210,日本史,181,中村 敦,2003/9/23,2003/9/23,261,188,20,932,1,,小学館
William's storm,933,英米文学・小説,279,Ashley Collins,2021/5/3,2022/1/22,177,128,28,711,1,,双葉社
花と西洋哲学,130,西洋哲学,235,山田 咲,2014/3/16,2014/5/1,213,169,24,851,1,,ミネルヴァ書房
王子と戦国,210,日本史,386,池田 裕子,1956/12/2,1957/3/15,173,103,34,581,1,,吉川弘文館
美しい丘譚,913,日本文学・小説,391,山本 史郎,2022/7/28,2023/7/5,145,102,35,416,1,,岩波書店
心と過去,914,日本文学・随筆,328,遠藤 光,1976/12/7,1977/6/19,230,156,31,1017,1,,光文社
図書_3819,390,国防・軍事,295,土屋 凛,1990/3/25,1990/9/12,237,154,29,978,1,,技術評論社
The Last light,973,ドイツ文学・小説,275,Christopher King,1978/9/5,1978/10/4,151,102,21,287,1,,早川書房
博士の島,930,英米文学総記,318,Lisa Green,2015/7/16,2015/10/7,145,111,25,360,1,,吉川弘文館
少女と太陽,913,日本文学・小説,244,小林 和子,2019/8/15,2019/11/1,178,124,17,508,1,,祥伝社
図書_2597,420,物理学,581,今井 裕子,2014/3/6,2014/3/9,259,186,66,2808,1,,福音館書店
経済学を学ぶ,330,経済学,325,松本 翔,2014/9/27,2014/11/21,175,105,32,547,1,,ポプラ社
札幌の春,913,日本文学・小説,348,石川 一朗,1952/10/24,1953/3/6,184,126,28,561,1,,祥伝社
白い鍵シリーズ 9巻,914,日本文学・随筆,233,高橋 浩二,2007/2/18,2007/4/20,180,117,22,540,2,9,日本評論社
横浜の弥生,914,日本文学・随筆,354,村上 慎吾,2009/3/13,2011/3/2,230,152,41,1319,1,,ポプラ社
現代法律学,320,法律,265,橋本 浩二,1977/8/20,1978/7/30,182,122,22,465,1,,技術評論社
森と知識,850,フランス語,284,藤原 隆,2022/4/12,2022/7/2,227,169,25,1420,1,,日本評論社
図書_1945,540,電気工学,237,池田 史郎,2019/12/20,2020/10/20,249,178,26,1130,1,,吉川弘文館
神戸の歴史,240,アフリカ史,292,吉田 光,2016/7/3,2017/6/9,173,108,29,494,1,,小学館
松山の探偵,914,日本文学・随筆,335,清水 咲,2014/1/19,2014/10/21,149,102,30,395,1,,弘文堂
図書_3952,430,化学,373,山本 光,1997/11/14,2000/7/14,261,171,48,2043,1,,ハヤカワ書房
魂の伝説 2巻,913,日本文学・小説,266,菊地 直子,2017/7/16,2017/10/18,179,127,19,474,1,2,祥伝社
王子の泉,916,日本文学・記録・手記,282,土屋 恵子,1986/3/4,1986/3/16,225,144,30,937,1,,福音館書店
広島の少女,914,日本文学・随筆,362,鈴木 葵,1986/5/2,1986/10/20,230,159,42,1358,1,,双葉社
ぼくの花,913,日本文学・小説,235,山口 浩二,2001/2/3,2001/10/3,153,107,19,290,1,,祥伝社
窓と嘘 3巻,913,日本文学・小説,241,松本 陽,2013/3/13,2013/6/17,179,131,15,367,1,3,有斐閣
図書_3228,410,数学,280,佐藤 陽,2019/7/11,2020/4/22,252,185,30,1220,1,,勁草書房
あの夕凪の嵐,913,日本文学・小説,209,福田 光,1999/3/8,2000/1/12,150,101,15,228,1,,朝倉書店
日本語学入門,810,日本語,304,杉山 香織,2014/1/18,2014/3/21,220,154,37,1148,1,,丸善
図書_3353,700,芸術総記,412,島田 隆,2001/8/16,2002/2/10,220,160,43,1496,1,,翔泳社
図書_4256,420,物理学,423,柴田 葵,1986/8/21,1987/7/3,269,184,59,2487,1,,小学館
道と教育学,370,教育学,320,村上 葵,2013/7/10,2013/9/23,181,128,31,734,1,,幻冬舎
雪と日本語学,810,日本語,230,藤原 正樹,1971/12/24,1972/1/18,173,120,22,451,1,,朝倉書店
図書_4659,470,植物学,135,青木 裕子,2017/2/8,2017/7/19,224,145,17,558,1,,オーム社
夜の魂,913,日本文学・小説,405,三浦 敦,2022/7/12,2023/1/23,147,103,28,525,1,,新潮社
図書_2549,548,情報工学,189,坂本 史郎,2004/4/24,2004/12/11,267,177,21,1046,1,,技術評論社
明治の日本史,210,日本史,322,青木 浩二,1987/1/7,1987/3/19,172,99,26,419,1,,角川書店
料理人の海,913,日本文学・小説,363,長谷川 浩二,1954/7/11,1955/8/12,219,148,44,1324,1,,有斐閣
太陽と謎,929,中国文学・小説,262,石川 花子,1958/3/15,1958/11/27,176,126,23,497,1,,小学館
The broken shadow,953,フランス文学・小説,261,William Anderson,2009/3/13,2009/4/14,148,109,23,323,1,,小学館
工学ハンドブック,500,技術・工学総記,277,伊藤 史郎,1995/2/2,1996/6/19,235,154,34,1038,1,,幻冬舎
那覇の歴史,270,オセアニア史,373,橋本 文子,2009/5/20,2009/9/25,177,101,32,789,1,,吉川弘文館
神戸の探偵,913,日本文学・小説,168,杉山 葵,1958/6/15,1958/6/17,151,102,13,199,1,,講談社
嵐と教育学,370,教育学,235,平野 美咲,1965/8/3,1965/8/31,190,134,25,568,1,,祥伝社
魔法の嵐 5巻,913,日本文学・小説,267,藤井 正樹,2014/5/10,2014/10/20,181,131,25,550,1,5,翔泳社
図書_1592,420,物理学,456,遠藤 和子,1954/4/5,1954/5/20,211,166,52,1604,1,,双葉社
図書_3467,520,建築学,485,山口 美咲,2011/1/8,2011/8/17,263,187,61,2559,1,,弘文堂
長野の春,914,日本文学・随筆,420,石川 由美,2019/2/10,2019/2/24,146,102,37,490,1,,集英社
倫理学のすすめ,150,倫理学,328,清水 颯,2021/6/12,2021/10/13,229,164,34,1179,1,,翔泳社
夢と孤独,913,日本文学・小説,306,小林 凛,1983/9/21,1985/1/25,214,173,37,1256,1,,新潮社
軽い政治学,310,政治学,299,渡辺 文子,2016/12/27,2017/4/21,181,125,26,616,1,,福音館書店
Amelia's dream,973,ドイツ文学・小説,257,Barbara Lewis,1987/8/7,1987/10/18,149,105,20,264,1,,勁草書房
図書_1898,430,化学,411,福田 誠,2011/5/2,2011/7/11,223,147,42,1343,1,,角川書店
詳解工学,500,技術・工学総記,411,清水 香織,1969/6/23,1969/7/25,246,172,49,1890,1,,ミネルヴァ書房
平安のアジア史,220,アジア史,286,岩田 和子,2023/2/22,2023/8/5,256,174,35,1475,1,,弘文堂
大きな丘,913,日本文学・小説,384,菅原 花子,2010/7/24,2010/9/5,184,124,38,789,1,,有斐閣
丘と情報学,0,総記,311,坂本 純,2011/7/23,2011/11/25,162,108,31,535,1,,祥伝社
図書_4244,490,医学,249,西田 由美,1953/4/8,1953/6/15,179,108,23,416,1,,有斐閣
図書_4639,500,技術・工学総記,264,鈴木 慎吾,1975/5/26,1975/7/19,173,101,29,433,1,,ハヤカワ書房
図書_2403,700,芸術総記,249,青木 一朗,2019/6/28,2020/2/9,173,107,24,414,1,,弘文堂
図書_4744,580,製造工業,577,渡辺 莉子,2008/8/12,2009/1/15,211,160,63,1837,1,,有斐閣
窓の伝説 3巻,914,日本文学・随筆,266,菅原 典子,2002/1/8,2002/6/13,184,124,22,432,3,3,東京創元社
あの神無月の風,913,日本文学・小説,336,柴田 凛,2004/4/23,2004/10/15,217,152,39,1136,1,,ハヤカワ書房
遠い島,913,日本文学・小説,290,原田 莉子,2014/6/5,2015/5/15,147,104,23,346,1,,ハヤカワ書房
大正人物伝,250,北アメリカ史,225,山本 次郎,2013/1/3,2014/2/20,218,145,25,733,1,,有斐閣
熱い仏教学,180,仏教,237,三浦 湊,2008/4/24,2008/12/22,253,180,30,1260,1,,日本評論社
ぼくらの島 1巻,913,日本文学・小説,303,長谷川 咲,2009/12/14,2010/6/4,214,154,33,1062,2,1,祥伝社
孤独な経済学,330,経済学,290,土屋 凛,2002/6/8,2002/12/13,178,133,24,539,1,,朝倉書店
heart of Tokyo,973,ドイツ文学・小説,175,Joseph Allen,1990/2/24,1991/8/28,227,143,17,535,1,,吉川弘文館
白い森譚,916,日本文学・記録・手記,376,福田 理恵,2013/3/27,2013/8/2,148,98,28,354,1,,翔泳社
図書_4666,548,情報工学,180,岩田 恵子,2018/2/15,2018/3/20,166,103,20,312,1,,技術評論社
情報学入門,0,総記,199,加藤 慎吾,2013/11/25,2014/3/19,163,100,18,312,1,,偕成社
魔法の扉 4巻,933,英米文学・小説,328,Dorothy Carter,2015/4/1,2015/9/4,228,152,39,1201,3,4,東京創元社
ぼくらの森 1巻,913,日本文学・小説,369,三浦 慎吾,2009/12/17,2010/5/12,149,103,29,391,2,1,双葉社
細い言葉シリーズ 1巻,933,英米文学・小説,271,Laura Davis,1994/9/19,1995/2/3,147,104,17,231,1,1,早川書房
博士と島,913,日本文学・小説,383,原田 大輔,2020/4/22,2020/5/12,213,158,44,1304,1,,弘文堂
あの木枯らしの鍵,914,日本文学・随筆,258,中村 正樹,2002/5/25,2002/6/29,203,159,29,899,1,,東京創元社
よくわかる数学,410,数学,659,三浦 莉子,2012/9/5,2012/12/24,255,173,87,3472,1,,文藝春秋
侍女と中世,280,伝記,192,岩田 大輔,2020/3/9,2020/5/18,168,102,22,342,1,,朝倉書店
shadow of Vienna,973,ドイツ文学・小説,303,Matthew Baker,1953/7/22,1954/1/12,188,122,27,556,1,,ハヤカワ書房
Noah's voice,933,英米文学・小説,335,Jennifer White,2011/9/26,2012/4/4,154,105,30,447,1,,集英社
戦国のヨーロッパ史,230,ヨーロッパ史,100,原田 湊,2019/7/18,2020/3/30,173,105,11,192,1,,技術評論社
魔法の火 5巻,913,日本文学・小説,325,柴田 典子,1995/3/9,1995/7/25,215,146,35,992,1,5,勁草書房
樹王国 8巻,933,英米文学・小説,214,William Anderson,2000/11/13,2001/2/26,145,106,16,218,2,8,岩波書店
暗い雪譚,914,日本文学・随筆,295,岡田 純,2016/11/5,2016/11/20,147,107,21,286,1,,新潮社
太陽のかけら,914,日本文学・随筆,223,佐藤 太郎,1979/8/3,1979/11/9,189,132,17,385,1,,早川書房
A broken wind,973,ドイツ文学・小説,297,Daniel Scott,2021/9/25,2022/1/4,148,105,25,361,1,,ハヤカワ書房
島と情報学,0,総記,264,田中 京子,2003/9/17,2003/11/24,237,154,29,1037,1,,勁草書房
孤独な火譚,914,日本文学・随筆,312,清水 正樹,2018/2/15,2018/7/6,152,102,24,334,1,,光文社
図書_1609,110,哲学各論,313,鈴木 莉子,2004/7/12,2004/11/14,219,147,29,928,1,,福音館書店
現代キリスト教学,190,キリスト教,320,清水 直子,1981/6/7,1981/9/9,239,167,38,1558,1,,オーム社
夜の海,913,日本文学・小説,286,井上 京子,2011/7/6,2011/7/19,183,133,25,517,1,,吉川弘文館
松山の夕暮れ,913,日本文学・小説,270,山田 純,2004/7/3,2004/10/6,154,103,20,295,1,,講談社
白い鍵シリーズ 2巻,914,日本文学・随筆,413,高橋 浩二,1993/1/6,1993/3/6,149,99,28,373,1,2,日本評論社
心の伝説 2巻,933,英米文学・小説,432,Linda Jackson,2009/11/17,2010/5/7,152,101,31,446,2,2,岩波書店
冷たい西洋哲学,130,西洋哲学,106,岩田 蓮,2007/9/20,2007/12/29,204,141,12,385,1,,角川書店
ぼくらの影 3巻,913,日本文学・小説,207,近藤 純,2020/5/11,2020/8/5,152,107,14,262,1,3,角川書店
図書_3743,460,生物科学,293,中村 葵,2020/8/15,2021/4/9,211,138,33,844,1,,講談社
図書_3128,500,技術・工学総記,314,藤原 奈々,2021/12/25,2022/1/7,229,142,39,1124,1,,文藝春秋
泉の伝説 4巻,913,日本文学・小説,319,遠藤 正樹,1994/2/13,1994/5/12,150,106,25,396,2,4,丸善
石と秘密,914,日本文学・随筆,473,井上 三郎,1994/2/27,1994/4/18,179,131,39,797,1,,小学館
明るい風シリーズ 3巻,913,日本文学・小説,391,岡田 咲,2014/8/18,2014/11/21,151,102,23,335,1,3,早川書房
図書_4494,750,工芸,371,平野 次郎,1994/5/19,1994/11/19,174,106,40,602,1,,岩波書店
図書_2630,510,土木工学,383,岩田 葵,1970/1/5,1970/6/27,208,149,40,1468,1,,偕成社
図書_4093,420,物理学,478,村上 一朗,2018/5/2,2018/8/17,215,158,57,1660,1,,双葉社
島と悲しみ,913,日本文学・小説,346,工藤 凛,1972/3/2,1972/3/9,153,101,28,325,1,,祥伝社
江戸人物伝,230,ヨーロッパ史,375,菅原 太郎,2011/3/3,2011/3/14,170,110,34,561,1,,幻冬舎
鍵王国 3巻,914,日本文学・随筆,419,西田 三郎,2014/10/22,2015/1/1,150,105,23,417,2,3,有斐閣
白い影,914,日本文学・随筆,301,菊地 翔,2002/2/16,2002/4/6,148,105,24,340,1,,小学館
空と知識,300,社会科学総記,321,村上 雄一,2022/3/15,2022/9/7,225,140,32,959,1,,岩波書店
図書_4404,840,ドイツ語,218,岩田 次郎,2002/11/24,2003/6/5,183,134,21,515,1,,岩波書店
地球科学ハンドブック,450,地球科学,315,藤原 拓哉,1985/6/27,1986/4/26,252,176,40,1556,1,,技術評論社
博士と月,914,日本文学・随筆,232,柴田 大輔,2020/12/13,2022/10/6,190,134,21,478,1,,幻冬舎
重い音楽,760,音楽,265,島田 純,1994/10/11,1995/1/7,216,156,34,1033,1,,有斐閣
美しい教育学,370,教育学,278,伊藤 理恵,2004/10/8,2005/1/6,184,124,30,630,1,,オーム社
法律学と社会,320,法律,127,大野 翔,2022/3/23,2022/11/22,185,128,14,311,1,,文藝春秋
図書_2441,410,数学,411,藤井 浩二,1997/2/24,1997/12/5,253,184,46,1966,1,,朝倉書店
彼女の霧,914,日本文学・随筆,200,鈴木 誠,1993/2/16,1993/3/19,176,126,18,399,1,,PHP研究所
魔法の声 7巻,913,日本文学・小説,258,島田 純,2002/4/2,2002/4/21,150,104,17,227,2,7,有斐閣
ぼくらの空 5巻,913,日本文学・小説,205,西田 隆,2005/1/11,2005/5/7,148,106,13,223,2,5,早川書房
音楽家の光,930,英米文学総記,278,Sandra Evans,2023/8/6,2023/10/29,211,139,27,772,1,,有斐閣
赤い道シリーズ 1巻,914,日本文学・随筆,396,橋本 大輔,2019/11/22,2020/2/3,225,152,45,1409,1,1,勁草書房
A lost garden,933,英米文学・小説,290,Betty Adams,1992/6/7,1992/6/22,225,144,32,975,1,,技術評論社
river of London,933,英米文学・小説,337,Charles Walker,2014/6/16,2015/2/15,179,129,31,635,1,,ポプラ社
Liam's storm,933,英米文学・小説,462,William Anderson,2005/11/11,2006/12/5,181,122,35,680,1,,岩波書店
雨王国 2巻,913,日本文学・小説,326,藤井 京子,2012/11/15,2012/12/21,154,105,25,408,2,2,PHP研究所
静かな丘シリーズ 3巻,913,日本文学・小説,225,杉山 理恵,2015/2/7,2015/5/16,175,114,23,425,1,3,集英社
図書_1738,410,数学,183,岩田 雄一,2021/12/17,2022/3/23,227,151,21,691,1,,早川書房
樹王国 10巻,933,英米文学・小説,272,William Anderson,2004/7/10,2004/8/29,154,110,20,292,2,10,岩波書店
Oliver's night,933,英米文学・小説,364,Jennifer White,2018/8/14,2018/10/7,220,136,39,1074,1,,丸善
長野の少年,914,日本文学・随筆,320,杉山 純,1978/12/8,1979/5/27,220,141,42,1176,1,,翔泳社
道を探して,910,日本文学総記,275,西村 由美,2003/8/6,2005/10/25,150,105,22,331,1,,福音館書店
Liam's star,973,ドイツ文学・小説,277,Anthony Nelson,2017/12/8,2018/1/9,182,132,23,524,1,,弘文堂
静かな経済学,330,経済学,276,土屋 光,1998/10/11,1999/4/2,146,101,21,314,1,,偕成社
暗い知識,770,演劇,261,近藤 葵,2020/8/28,2021/2/23,224,174,25,987,1,,早川書房
夜の霧,913,日本文学・小説,232,井上 雄一,1998/12/10,2000/3/14,145,108,19,365,1,,文藝春秋
倫理学を学ぶ,150,倫理学,320,長谷川 三郎,1993/7/18,1993/12/27,258,176,37,1545,1,,弘文堂
泉と心理学,140,心理学,306,松本 花子,2023/3/20,2023/10/29,175,104,24,388,1,,講談社
ぼくらの波 6巻,914,日本文学・随筆,356,青木 京子,2011/8/18,2011/9/8,217,165,42,1437,2,6,技術評論社
花王国 1巻,913,日本文学・小説,333,山本 美咲,2014/7/27,2015/1/18,222,151,32,971,3,1,中央公論新社
声と法律学,320,法律,263,島田 莉子,1987/4/8,1987/10/6,178,124,22,436,1,,翔泳社
図書_3141,110,哲学各論,439,清水 大輔,2021/10/5,2021/10/17,261,189,58,2594,1,,吉川弘文館
大きな道譚,913,日本文学・小説,225,山本 慎吾,2020/9/7,2020/12/12,146,101,17,245,1,,弘文堂
図書_4533,420,物理学,396,小林 蓮,1993/4/24,1993/12/24,216,144,37,1073,1,,偕成社
図書_3977,410,数学,356,平野 蓮,1958/1/3,1959/2/17,235,176,36,1423,1,,ミネルヴァ書房
輝く泉シリーズ 7巻,933,英米文学・小説,358,Dorothy Carter,2002/6/29,2002/12/10,189,130,30,736,1,7,講談社
情報工学・プログラミング実習,548,情報工学,552,工藤 健一,2001/8/19,2002/10/31,167,108,45,729,1,,朝倉書店
冷たい教育学,370,教育学,198,西田 浩二,2012/4/6,2012/5/16,214,162,24,915,1,,朝倉書店
音楽家と戦国,200,歴史総記,338,池田 大輔,2019/6/16,2019/8/8,247,153,37,1268,1,,吉川弘文館
図書_2263,530,機械工学,410,渡辺 京子,2002/6/7,2003/5/25,171,105,37,597,1,,幻冬舎
図書_3364,430,化学,386,大野 理恵,2017/3/7,2017/8/4,263,177,48,2074,1,,オーム社
美しい星,913,日本文学・小説,304,島田 由美,1991/6/22,1991/8/24,210,148,33,918,1,,丸善
ぼくらの太陽 11巻,913,日本文学・小説,206,藤原 典子,2009/1/23,2009/7/19,172,141,16,323,3,11,吉川弘文館
魔法の道 3巻,913,日本文学・小説,313,阿部 京子,2014/1/3,2014/3/21,217,149,30,888,2,3,文藝春秋
影と東洋思想,120,東洋思想,226,菅原 陽,2014/3/15,2014/8/20,210,145,23,727,1,,吉川弘文館
図書_2877,430,化学,334,西村 太郎,2022/5/23,2022/7/12,171,110,38,674,1,,朝倉書店
白い倫理学,150,倫理学,243,吉田 京子,2020/10/14,2022/2/2,230,173,24,983,1,,弘文堂
ぼくらの花 2巻,933,英米文学・小説,295,Laura Davis,2017/10/21,2018/2/13,154,103,25,345,2,2,偕成社
彼女の雪,916,日本文学・記録・手記,384,石川 大輔,1985/10/15,1986/11/1,147,107,29,395,1,,集英社
植物学実習,470,植物学,381,前田 典子,2019/9/27,2019/12/13,238,171,34,1201,1,,東京創元社
図書_2119,490,医学,413,高橋 拓哉,1999/1/2,1999/9/29,256,176,53,2120,1,,PHP研究所
garden of Vienna,953,フランス文学・小説,206,Linda Jackson,2014/10/7,2015/2/20,146,99,12,166,1,,岩波書店
図書_4974,350,統計学,276,阿部 敦,2020/11/21,2022/1/4,185,126,28,601,1,,文藝春秋
図書_2459,490,医学,338,坂本 直子,1993/9/3,1994/6/26,181,105,39,632,1,,勁草書房
図書_1927,10,図書館学,162,島田 恵子,2022/3/17,2022/3/29,218,145,16,523,1,,双葉社
動物学入門,480,動物学,378,土屋 翔,2020/3/5,2021/2/3,260,175,51,2055,1,,ハヤカワ書房
雨とキリスト教学,190,キリスト教,220,平野 凛,1960/8/10,1962/7/25,259,177,27,1204,1,,講談社
図書_3271,460,生物科学,425,藤井 典子,2019/3/17,2019/4/8,209,157,49,1375,1,,有斐閣
A forgotten land,953,フランス文学・小説,361,Robert Taylor,1989/12/1,1991/2/14,152,104,26,378,1,,早川書房
彼女の石,913,日本文学・小説,373,遠藤 葵,2008/1/2,2008/8/31,176,119,36,683,1,,ミネルヴァ書房
博士と昭和,280,伝記,283,渡辺 典子,2022/3/9,2022/4/21,216,166,34,1057,1,,勁草書房
社会学を学ぶ,360,社会学,278,山本 三郎,2022/4/4,2023/10/5,171,104,30,512,1,,朝倉書店
老人と明治,290,地理・地誌,283,斎藤 香織,1991/10/13,1993/1/8,231,176,30,1096,1,,PHP研究所
小さな社会学,360,社会学,316,中村 蓮,2020/6/23,2021/4/18,177,107,31,528,1,,オーム社
明るいキリスト教学,190,キリスト教,268,橋本 由美,2017/8/10,2018/1/9,233,135,34,964,1,,新潮社
あの神無月の樹,914,日本文学・随筆,228,吉田 光,2019/5/9,2019/12/8,145,102,20,285,1,,小学館
図書_2545,490,医学,430,村上 裕子,2010/2/10,2010/7/9,170,105,41,629,1,,PHP研究所
広島の秋,916,日本文学・記録・手記,332,阿部 京子,2011/8/13,2012/1/2,220,168,40,1306,1,,PHP研究所
図書_2297,460,生物科学,360,遠藤 颯,2020/5/3,2020/11/13,170,103,36,529,1,,集英社
言葉の伝説 1巻,913,日本文学・小説,318,渡辺 敦,2017/1/7,2017/2/22,219,137,32,1259,1,1,文藝春秋
強い橋,916,日本文学・記録・手記,285,井上 花子,1952/9/26,1953/5/15,154,100,24,323,1,,有斐閣
ぼくらの太陽 1巻,913,日本文学・小説,293,藤原 典子,1988/1/12,1988/2/17,183,128,30,669,1,1,吉川弘文館
旅人と明治,280,伝記,349,田中 恵子,2016/8/21,2016/9/23,217,143,35,1057,1,,新潮社
湖の伝説 2巻,913,日本文学・小説,381,小林 次郎,1994/2/11,1994/3/5,185,128,31,664,1,2,ハヤカワ書房
白い光,913,日本文学・小説,268,渡辺 由美,1993/6/28,1994/4/8,222,145,25,814,1,,ミネルヴァ書房
探偵と時間,914,日本文学・随筆,128,林 光,2014/11/2,2015/2/22,151,101,11,154,1,,PHP研究所
写真家と光,913,日本文学・小説,229,西田 誠,2006/12/26,2007/6/1,222,168,23,861,1,,岩波書店
重い星,913,日本文学・小説,458,清水 大輔,1972/12/27,1973/1/14,146,101,33,444,1,,吉川弘文館
魔法の風 1巻,933,英米文学・小説,371,James Wilson,2007/4/29,2007/9/21,153,105,27,425,2,1,幻冬舎
武士と道,916,日本文学・記録・手記,105,坂本 慎吾,1981/5/6,1982/2/9,209,166,12,384,1,,角川書店
輝く雨譚,913,日本文学・小説,300,岡田 光,2012/9/28,2013/3/8,153,101,25,356,1,,朝倉書店
砂と英語学,830,英語,379,小川 理恵,2006/4/19,2006/7/11,154,102,29,435,1,,オーム社
図書_3782,790,諸芸・娯楽,244,伊藤 敦,1998/6/28,1998/11/8,221,154,23,962,1,,弘文堂
白い砂シリーズ 5巻,913,日本文学・小説,295,池田 葵,2007/5/11,2007/10/26,178,128,27,577,1,5,オーム社
新版医学,490,医学,505,遠藤 裕子,2021/3/4,2021/3/20,261,188,69,2978,1,,小学館
図書_4378,548,情報工学,363,山本 葵,2022/4/25,2023/1/10,257,188,46,2025,1,,早川書房
図書_3436,380,民俗学,253,村上 正樹,1972/10/1,1973/3/4,181,120,23,461,1,,吉川弘文館
声と知識,710,彫刻,150,西村 和子,2022/1/13,2022/7/10,221,146,17,597,1,,幻冬舎
夜の雪,914,日本文学・随筆,358,大野 敦,1979/11/26,1980/1/18,225,153,44,1368,1,,日本評論社
ぼくらの石 3巻,914,日本文学・随筆,428,井上 一朗,2009/5/23,2009/10/19,183,128,36,753,3,3,祥伝社
図書_3626,340,財政学,210,近藤 恵子,1996/11/28,1997/4/8,156,106,18,253,1,,技術評論社
橋と未来,913,日本文学・小説,252,柴田 颯,1993/4/1,1993/6/13,222,153,26,893,1,,ミネルヴァ書房
生物学の基礎,460,生物科学,410,西田 大輔,2017/12/23,2018/6/27,207,166,44,1338,1,,翔泳社
福岡の料理人,913,日本文学・小説,362,坂本 咲,2020/8/1,2020/9/26,149,108,27,384,1,,中央公論新社
影と日本語学,810,日本語,293,山口 博,1978/4/20,1978/7/8,199,143,29,917,1,,角川書店
政治学のすすめ,310,政治学,379,遠藤 文子,1994/8/15,1995/1/18,175,109,41,660,1,,小学館
泉のかけら,910,日本文学総記,262,井上 史郎,1971/9/21,1971/10/4,178,131,22,469,1,,オーム社
The broken sky,933,英米文学・小説,323,Dorothy Carter,2021/4/17,2021/9/30,233,146,30,961,1,,講談社
深いキリスト教学,190,キリスト教,337,山田 湊,2015/6/5,2015/7/4,201,150,35,1070,1,,吉川弘文館
図書_2802,580,製造工業,406,菊地 蓮,1964/1/26,1964/8/13,222,161,38,1245,1,,幻冬舎
昭和のヨーロッパ史,230,ヨーロッパ史,304,山田 大輔,1991/5/5,1994/1/6,262,187,32,1482,1,,光文社
丘の伝説 4巻,913,日本文学・小説,368,加藤 直子,1998/10/13,1999/1/16,152,105,26,394,1,4,中央公論新社
火と怒り 4巻,913,日本文学・小説,265,吉田 純,2014/12/3,2015/4/30,215,148,27,766,1,4,翔泳社
悲しい湖,914,日本文学・随筆,276,大野 理恵,2003/9/2,2003/10/5,151,101,16,221,1,,オーム社
星の伝説 8巻,914,日本文学・随筆,335,平野 奈々,2013/5/3,2013/8/7,149,107,25,333,2,8,東京創元社
魂と教育学,370,教育学,173,木村 大輔,2011/7/3,2011/9/2,149,107,13,219,1,,弘文堂
図書_2891,548,情報工学,298,青木 香織,2017/9/6,2017/10/7,205,133,31,768,1,,福音館書店
探偵の火,913,日本文学・小説,263,山口 太郎,2021/6/24,2021/10/23,153,103,21,313,1,,日本評論社
図書_4872,550,海洋工学,536,渡辺 美咲,1970/7/1,1970/8/2,175,111,47,837,1,,技術評論社
花と知識,40,一般論文集,240,鈴木 咲,2021/12/5,2022/6/12,209,149,24,707,1,,東京創元社
職人の声,910,日本文学総記,266,福田 誠,2002/6/26,2002/12/16,177,121,24,482,1,,角川書店
扉と悲しみ,930,英米文学総記,414,Charles Walker,2008/9/2,2008/12/28,156,104,35,538,1,,ポプラ社
魔女と中世,210,日本史,124,杉山 一朗,2018/6/10,2019/2/5,176,102,14,218,1,,朝倉書店
あの初雪の道,913,日本文学・小説,409,島田 健一,2014/3/26,2014/7/25,151,103,27,372,1,,丸善
青い英語学,830,英語,288,岡田 颯,2015/6/18,2015/6/23,172,100,28,458,1,,弘文堂
あの夏の太陽,913,日本文学・小説,337,小川 和子,2023/9/28,2024/12/31,186,136,26,598,1,,文藝春秋
図書_4983,50,逐次刊行物,320,橋本 直子,2023/10/5,2023/10/21,164,105,30,480,1,,翔泳社
あの冬の石,914,日本文学・随筆,266,石川 大輔,2022/9/5,2023/1/23,182,126,22,496,1,,集英社
彼女の樹,913,日本文学・小説,316,松本 太郎,2016/11/4,2017/3/21,172,123,29,555,1,,オーム社
